Unnamed: 0,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed,Sunshine,AirPressure_FV,Radiation,RelativeAirHumidity,precio_eur_Wh,demanda_W,power_eol_W,power_sol_W
13,2021-01-01 13:00:00,33.0,69,24.0,4.13,6.38,97,99,9.5,0.4,58.91,1039.87,115.82,65,1.9146e-05,342.46782213565524,58.46674034454637,349.31627775805276
14,2021-01-01 14:00:00,33.6,68,24.1,3.81,6.5,85,91,8.4,4.0,52.97,1041.3,73.6,50,1.9146e-05,336.3649934414201,41.34240679076695,413.82517013070657
15,2021-01-01 15:00:00,33.2,71,24.9,4.11,7.2,86,92,7.9,2.7,26.91,1053.91,32.67,49,1.9146e-05,336.6809019706868,39.867742401473926,291.83276426547076
16,2021-01-01 16:00:00,31.9,82,26.9,4.55,8.2,99,103,9.5,2.5,16.73,983.99,-1.1,48,1.9146e-05,360.8484485919075,59.577020831319125,57.079856114744025
17,2021-01-01 17:00:00,31.2,90,28.5,4.73,8.4,84,89,9.2,3.8,0.0,1037.23,-6.92,51,1.9146e-05,404.9512863264476,57.0872233746988,7.962651740052655
18,2021-01-01 18:00:00,31.0,90,28.4,4.26,7.42,81,85,9.5,4.7,0.0,1032.06,-6.13,47,2.7787e-05,386.3890037284232,60.55295747399326,0.0
19,2021-01-01 19:00:00,31.0,94,29.5,3.44,6.45,64,71,8.7,4.2,0.0,1021.64,-6.16,47,2.7787e-05,358.2458280396084,60.40347151076746,5.556939051264114
20,2021-01-01 20:00:00,31.1,97,30.3,3.12,5.86,50,63,6.6,4.8,0.0,1055.57,-5.92,48,2.7787e-05,944.7411578889518,36.40799259338728,0.0
21,2021-01-01 21:00:00,31.2,97,30.6,3.56,6.51,38,45,6.7,3.3,0.0,1043.41,-6.29,49,2.7787e-05,755.7975442608167,35.68726195425147,0.0
22,2021-01-01 22:00:00,31.4,97,30.6,3.8,6.92,35,37,7.7,4.0,0.0,1057.58,-6.17,48,1.9146e-05,816.8578594140872,53.421295723667775,9.831202143190456
23,2021-01-01 23:00:00,31.7,95,30.5,4.25,7.68,30,35,8.4,2.6,0.0,984.99,-6.6,47,1.9146e-05,846.5447373174767,60.53163680003969,5.692779430047163
24,2021-01-02 00:00:00,31.8,95,30.6,2.44,5.06,19,30,8.4,1.2,0.0,982.49,-7.94,62,7.03e-07,882.4279936868144,60.53163680003969,18.02235861981197
25,2021-01-02 01:00:00,31.6,97,30.9,2.75,5.32,350,5,5.3,1.1,0.0,995.43,-7.36,66,7.03e-07,1014.0703845572054,22.736663459630122,24.358226662950486
26,2021-01-02 02:00:00,31.9,97,31.1,3.72,6.87,336,344,7.0,1.0,0.0,1025.23,-7.23,65,7.03e-07,779.8695128633439,40.35679867386764,24.358226662950486
27,2021-01-02 03:00:00,32.3,95,31.2,3.71,7.09,346,351,8.2,0.7,0.0,995.72,-6.47,67,7.03e-07,905.6937753654448,61.798949116665135,24.358226662950486
28,2021-01-02 04:00:00,32.1,97,31.3,3.94,7.4,336,341,8.5,1.4,0.0,1047.98,-7.63,61,7.03e-07,936.965827544817,56.25178576685946,18.02235861981197
29,2021-01-02 05:00:00,32.3,97,31.7,3.45,6.68,338,343,7.6,0.6,0.0,999.91,-7.05,64,7.03e-07,109.29008254399956,47.042018288950764,17.14674454217868
30,2021-01-02 06:00:00,33.1,95,31.8,2.92,5.59,329,336,6.6,1.5,0.0,983.44,-6.34,59,7.03e-07,221.50897038028768,39.84817939469433,38.75718893903
31,2021-01-02 07:00:00,32.7,94,31.2,2.33,4.79,317,331,5.5,1.1,0.0,1043.45,-5.85,63,7.03e-07,134.1048247374583,28.850613738777305,24.358226662950486
32,2021-01-02 08:00:00,33.0,93,31.2,2.16,4.05,304,320,4.1,0.4,0.0,1045.14,-6.21,66,7.03e-07,113.0103185970559,17.845280015973575,16.250139353263624
33,2021-01-02 09:00:00,33.9,89,31.2,2.06,3.18,309,314,4.6,1.3,0.0,1002.74,-6.07,66,7.03e-07,289.7771074506667,25.34984457564363,14.472486648898508
34,2021-01-02 10:00:00,35.2,76,28.3,1.84,2.48,315,317,5.0,0.4,7.18,1019.36,6.24,67,7.03e-07,293.12640661491184,25.23507423574843,60.20374143083345
35,2021-01-02 11:00:00,35.7,71,27.1,1.92,2.56,321,321,4.9,1.0,9.31,982.72,41.82,66,7.03e-07,261.6794696232922,22.274377200990465,248.57022402695236
36,2021-01-02 12:00:00,36.4,67,26.3,1.64,2.22,322,324,4.9,1.0,59.62,1048.17,67.74,58,7.03e-07,360.92275383467415,22.062076041694283,308.6161572863085
37,2021-01-02 13:00:00,36.9,65,26.1,1.35,1.7,312,315,4.6,1.5,60.75,1037.26,94.97,51,7.03e-07,319.5344228012768,24.464038355499504,846.5207925951726
38,2021-01-02 14:00:00,36.8,65,26.1,1.14,1.44,308,304,3.9,1.1,62.24,1055.59,80.96,50,7.03e-07,436.8466053024314,19.78774092921825,215.289303217656
39,2021-01-02 15:00:00,35.6,77,29.0,0.5,0.99,307,315,3.2,1.6,58.49,988.88,37.56,51,7.03e-07,388.03049874792026,17.67149863460607,343.7840238110721
40,2021-01-02 16:00:00,33.9,71,25.5,0.41,0.51,346,11,1.0,2.2,17.04,1017.09,0.68,50,7.03e-07,324.40764696895576,29.63431109139633,102.24533404673943
41,2021-01-02 17:00:00,31.3,79,25.5,0.92,1.21,131,114,1.1,1.4,0.0,1036.78,-5.91,53,7.03e-07,399.03538202225405,21.129319921493675,51.05565451033136
42,2021-01-02 18:00:00,29.3,83,24.7,1.24,2.06,104,119,1.9,0.7,0.0,980.56,-6.86,65,7.03e-07,306.8777042230437,12.714104021073195,24.358226662950486
43,2021-01-02 19:00:00,28.2,91,25.9,1.32,2.7,99,129,1.6,1.5,0.0,971.9,-6.98,68,7.03e-07,481.8640804157564,10.327342349027807,14.472486648898508
44,2021-01-02 20:00:00,28.6,91,26.3,1.35,3.61,138,146,1.7,1.3,0.0,1056.48,-7.1,69,7.03e-07,803.5119926400067,11.47058821285426,2.781991650652615
45,2021-01-02 21:00:00,29.4,91,27.1,2.09,4.16,163,156,3.0,1.4,0.0,985.93,-6.59,75,7.03e-07,965.0089137415928,12.31081357797204,2.781991650652615
46,2021-01-02 22:00:00,29.8,91,27.4,1.3,3.2,122,141,3.2,0.6,0.0,1019.22,-6.69,75,7.03e-07,824.6844304357644,16.783896945345994,0.0
47,2021-01-02 23:00:00,29.7,91,27.3,1.39,3.11,150,147,1.8,0.7,0.0,1036.11,-6.38,75,7.03e-07,908.0272084711244,11.836299679193653,2.781991650652615
48,2021-01-03 00:00:00,29.0,92,27.0,1.36,3.23,163,158,2.0,1.3,0.0,1024.43,-6.2,75,7.03e-07,918.684111737312,12.797166487015872,2.781991650652615
49,2021-01-03 01:00:00,29.5,91,27.1,1.61,3.54,173,172,2.8,1.9,0.0,1046.22,-6.27,78,7.03e-07,773.9417822102108,15.045034583131965,2.781991650652615
50,2021-01-03 02:00:00,29.7,90,27.0,1.0,1.79,53,117,2.4,0.6,0.0,973.02,-5.67,79,7.03e-07,1087.8338511058234,14.949907036532355,0.0
51,2021-01-03 03:00:00,29.6,90,27.1,0.81,1.87,60,106,2.4,0.7,0.0,988.78,-5.55,82,7.03e-07,1010.0531293444458,15.708041797690075,2.781991650652615
52,2021-01-03 04:00:00,29.9,90,27.2,0.76,2.11,23,121,1.5,0.8,0.0,1018.63,-6.41,81,7.03e-07,1075.7995766256756,14.949907036532355,2.781991650652615
53,2021-01-03 05:00:00,30.0,91,27.6,1.72,3.0,36,64,3.9,1.6,0.0,963.74,-7.14,82,7.03e-07,278.9654700855298,14.82488330346135,2.781991650652615
54,2021-01-03 06:00:00,28.8,94,27.4,2.09,3.48,107,129,2.7,0.4,0.0,955.86,-5.96,85,7.03e-07,219.57999576221704,14.833034007464837,0.0
55,2021-01-03 07:00:00,31.0,91,28.7,1.21,2.48,114,133,2.8,0.1,0.0,964.61,-5.95,83,7.03e-07,284.37484700462335,16.88778208746668,0.0
56,2021-01-03 08:00:00,31.1,92,28.9,0.57,1.42,135,141,1.9,0.3,0.0,1016.49,-6.3,79,7.03e-07,117.6985004103839,15.219804084255198,0.0
57,2021-01-03 09:00:00,31.9,89,29.0,0.4,0.71,180,172,1.8,0.5,0.0,1015.66,-5.23,82,7.03e-07,139.19657248382904,21.650984776775157,0.0
58,2021-01-03 10:00:00,32.7,86,29.0,0.4,0.5,270,270,1.9,0.7,0.0,1014.45,-1.36,81,7.03e-07,109.04545778210762,20.35959713404982,24.617510545632214
59,2021-01-03 11:00:00,33.9,80,28.4,0.81,1.12,277,280,2.9,1.5,0.0,991.83,10.12,79,7.03e-07,165.0660661526529,15.364406411982715,77.58489382552357
60,2021-01-03 12:00:00,34.7,76,28.0,1.3,1.8,302,304,3.7,0.7,0.0,993.67,38.0,77,7.03e-07,377.7354579378964,18.35363852134401,209.65983241929888
61,2021-01-03 13:00:00,35.3,73,27.6,1.35,1.84,312,311,3.8,1.2,39.7,1002.53,60.1,78,7.03e-07,354.2698063547792,18.206156319249388,358.5090384882904
62,2021-01-03 14:00:00,35.7,72,27.6,1.75,2.42,301,300,4.2,0.5,57.95,996.96,85.78,80,7.03e-07,465.7475018303859,22.964853735275064,286.10252892789714
63,2021-01-03 15:00:00,35.3,74,27.8,2.11,3.0,301,300,4.4,1.2,20.77,944.63,29.28,79,7.03e-07,371.3506653387179,23.488887044005345,105.16703062579465
64,2021-01-03 16:00:00,33.7,80,28.2,1.64,3.19,308,302,4.4,0.8,3.9,1000.29,-0.63,85,7.03e-07,356.18690193747614,23.71907421457813,4.6295335135708475
65,2021-01-03 17:00:00,32.5,85,28.5,1.68,3.18,287,298,2.8,1.3,0.0,966.91,-6.08,83,7.03e-07,408.5392166316497,16.918440901650435,2.781991650652615
66,2021-01-03 18:00:00,30.1,94,28.5,1.35,3.2,312,321,3.4,0.3,0.0,1018.89,-7.21,87,7.03e-07,328.1848449949525,15.451488521353571,0.0
67,2021-01-03 19:00:00,29.9,96,28.8,1.96,3.76,285,295,3.3,4.2,0.0,1022.3,-6.26,73,7.03e-07,460.439396150808,13.950959118078192,19.020313333930105
68,2021-01-03 20:00:00,29.6,95,28.5,2.09,4.11,287,288,3.6,0.7,0.0,1034.45,-6.92,74,7.03e-07,729.8202574719083,15.964592310617437,2.781991650652615
69,2021-01-03 21:00:00,29.4,94,27.8,1.94,3.9,258,271,3.6,1.0,0.0,1033.47,-7.48,72,7.03e-07,1094.754774640207,15.877223664248415,2.781991650652615
70,2021-01-03 22:00:00,28.9,95,27.6,1.77,3.5,254,268,3.1,1.8,0.0,1015.23,-7.03,71,7.03e-07,1008.897907718663,13.166984080126095,2.781991650652615
71,2021-01-03 23:00:00,28.6,96,27.6,1.25,2.5,241,268,2.6,2.2,0.0,1007.45,-6.12,70,7.03e-07,779.4862726136689,14.685471206226495,2.4920584302438717
72,2021-01-04 00:00:00,28.0,97,27.4,1.7,2.95,230,246,2.5,3.1,0.0,1019.53,-5.27,64,7.03e-07,702.208846849441,13.483731945118942,14.70604462010289
73,2021-01-04 01:00:00,27.9,98,27.5,1.86,3.49,234,243,3.0,2.1,0.0,938.94,-6.29,63,7.03e-07,1026.1845713819337,12.785854692768241,10.267247258232738
74,2021-01-04 02:00:00,28.0,97,27.3,2.06,4.03,241,247,3.3,4.2,0.0,1025.55,-6.85,63,7.03e-07,982.7429375390468,15.788834537153464,14.9730609422385
75,2021-01-04 03:00:00,27.6,96,26.7,2.47,4.74,249,252,3.9,4.2,0.0,1037.26,-6.63,66,7.03e-07,991.602867216395,18.858225631563798,14.9730609422385
76,2021-01-04 04:00:00,27.0,97,26.4,2.38,4.75,248,255,3.9,5.3,0.0,1031.29,-6.11,64,7.03e-07,1008.5081386743784,19.221681174525276,0.0
77,2021-01-04 05:00:00,27.2,95,26.0,2.61,5.13,238,249,4.1,4.7,0.0,980.3,-6.03,63,7.03e-07,114.80893034681807,17.18532942986991,0.0
78,2021-01-04 06:00:00,27.4,95,26.0,2.15,5.16,208,224,4.3,2.0,0.0,989.43,-6.16,64,7.03e-07,171.6931457088545,20.86415247572651,10.557180478641483
79,2021-01-04 07:00:00,29.3,93,27.4,2.31,4.36,198,212,5.0,5.8,0.0,1015.55,-5.94,67,7.03e-07,123.17381190502594,25.253403871283698,4.515174793544057
80,2021-01-04 08:00:00,30.1,93,28.2,2.6,4.43,203,205,5.2,4.8,0.0,1011.21,-5.7,63,1.9146e-05,272.6206851751187,33.05081237500191,0.0
81,2021-01-04 09:00:00,31.1,92,28.9,2.36,3.72,216,216,5.2,5.5,0.0,954.04,-5.06,53,1.9146e-05,224.6596253655116,29.7287984348471,0.0
82,2021-01-04 10:00:00,32.0,87,28.5,3.22,4.64,234,233,7.1,8.8,0.0,986.99,0.68,43,1.9146e-05,166.17960497052985,49.04203243944176,138.92953052099864
83,2021-01-04 11:00:00,32.0,85,27.9,2.97,4.17,225,226,7.1,8.9,29.82,1008.01,36.15,45,1.9146e-05,112.71167005720471,45.65389305210122,265.3308519802811
84,2021-01-04 12:00:00,32.4,82,27.6,2.58,3.72,216,216,6.6,7.4,43.21,1038.8,74.24,44,1.9146e-05,362.1964643431325,41.951153303909834,207.52846733864328
85,2021-01-04 13:00:00,32.8,81,27.6,2.68,3.81,207,210,6.1,7.2,1.04,993.61,32.8,48,1.9146e-05,365.0366644053494,39.30488955155666,61.19829861768417
86,2021-01-04 14:00:00,32.9,81,27.6,2.95,4.17,208,210,6.5,7.8,0.0,968.02,21.0,59,1.9146e-05,445.9212356676128,43.69284761377676,21.459893724191538
87,2021-01-04 15:00:00,32.6,81,27.5,2.86,4.29,205,208,6.5,7.8,0.0,993.18,15.93,63,1.9146e-05,427.5114942710426,39.368840195711954,18.922573494192925
88,2021-01-04 16:00:00,31.9,85,27.9,1.96,3.81,195,203,6.1,6.1,0.0,1038.67,-0.48,59,1.9146e-05,477.4425485152653,41.954595743906786,41.850874197994386
89,2021-01-04 17:00:00,31.4,88,28.2,2.31,4.52,198,205,4.0,6.4,0.0,990.49,-5.53,61,1.9146e-05,394.44298503238986,23.989329493408555,0.0
90,2021-01-04 18:00:00,30.4,90,27.7,2.15,4.52,202,208,4.7,7.3,0.0,1067.32,-5.57,67,2.7787e-05,323.9188491876603,25.811833204095183,0.0
91,2021-01-04 19:00:00,30.6,89,27.7,2.15,4.16,202,207,4.3,5.2,0.0,1017.89,-5.47,82,2.7787e-05,442.648957444599,23.92558514688304,6.993879541564967
92,2021-01-04 20:00:00,30.3,90,27.7,2.2,4.12,219,219,3.9,4.7,0.0,1002.43,-5.31,75,2.7787e-05,1004.314019446759,19.872257442805527,3.416568507849355
93,2021-01-04 21:00:00,29.8,92,27.6,2.05,3.96,223,223,3.9,4.8,0.0,1011.91,-4.8,72,2.7787e-05,924.5108790277984,20.23975301029547,3.4767962253856344
94,2021-01-04 22:00:00,29.4,92,27.3,2.05,4.03,227,226,3.6,4.7,0.0,1053.35,-4.75,71,1.9146e-05,1008.3868719818244,16.725872933205277,3.416568507849355
95,2021-01-04 23:00:00,28.8,92,26.7,2.2,4.28,231,233,3.7,1.9,0.0,993.58,-5.65,73,1.9146e-05,897.5182385457563,16.89157645311481,2.781991650652615
96,2021-01-05 00:00:00,28.5,91,26.4,2.05,3.92,227,232,3.7,2.9,0.0,1018.53,-5.72,72,7.03e-07,909.0931317527976,16.836095526381413,2.382932704236789
97,2021-01-05 01:00:00,28.4,92,26.3,1.77,3.36,223,233,3.3,2.7,0.0,986.32,-6.09,72,7.03e-07,871.0164073434198,15.444620831378998,2.382932704236789
98,2021-01-05 02:00:00,28.2,93,26.3,1.64,3.08,218,234,2.8,1.0,0.0,1076.13,-6.78,72,7.03e-07,710.1676506976381,13.15677897846515,2.781991650652615
99,2021-01-05 03:00:00,28.2,92,26.2,1.3,2.48,184,223,2.8,1.2,0.0,1043.42,-6.79,75,7.03e-07,743.1565707973218,13.468793619221694,2.781991650652615
100,2021-01-05 04:00:00,28.0,92,26.0,1.3,1.88,157,205,2.4,2.5,0.0,1058.39,-7.2,75,7.03e-07,712.5716742746937,13.246952958972761,2.382932704236789
101,2021-01-05 05:00:00,28.4,91,26.0,1.49,2.35,160,192,2.7,2.2,0.0,1025.7,-6.34,72,7.03e-07,227.28208225275608,12.871000616010319,2.4920584302438717
102,2021-01-05 06:00:00,28.0,93,26.2,1.06,1.2,131,132,2.9,1.3,0.0,1039.26,-6.33,76,7.03e-07,162.87119621526534,14.456116447013079,2.781991650652615
103,2021-01-05 07:00:00,29.3,89,26.5,1.14,1.57,142,153,2.7,0.8,0.0,985.88,-5.63,79,7.03e-07,201.71413823294057,11.971532565592872,2.781991650652615
104,2021-01-05 08:00:00,29.4,90,26.7,1.04,1.51,163,172,2.6,1.5,0.0,1037.69,-6.46,79,1.9146e-05,281.5132947852186,17.05580513737253,2.781991650652615
105,2021-01-05 09:00:00,30.3,87,26.9,1.02,1.36,191,197,2.9,2.4,0.0,1068.59,-6.57,80,1.9146e-05,149.85844582977498,13.975144595248665,2.382932704236789
106,2021-01-05 10:00:00,31.0,86,27.3,1.21,1.66,204,213,3.3,2.3,24.84,1021.39,8.35,77,1.9146e-05,182.07658460712597,20.69451123302153,0.0
107,2021-01-05 11:00:00,31.9,84,27.6,1.28,1.75,231,239,3.5,2.1,57.05,1057.96,55.23,71,1.9146e-05,251.11022770860973,16.80476685689321,302.49483307392325
108,2021-01-05 12:00:00,32.4,83,27.8,1.32,1.82,279,279,3.5,0.4,62.12,1015.59,98.98,70,1.9146e-05,345.7596330983245,18.18226719957967,218.02774706446544
109,2021-01-05 13:00:00,33.0,82,28.1,1.75,2.42,301,300,4.1,1.2,61.74,1014.23,110.61,65,1.9146e-05,315.3959819657586,20.754262567817495,205.26832732192355
110,2021-01-05 14:00:00,33.0,82,28.2,1.91,2.76,313,314,4.4,1.3,39.73,1054.03,64.76,69,1.9146e-05,357.9502905827536,23.71907421457813,390.7508924231616
111,2021-01-05 15:00:00,33.0,83,28.3,1.91,2.76,313,314,4.4,1.6,34.26,1015.31,22.99,77,1.9146e-05,332.2442574508009,23.71907421457813,45.00897242572567
112,2021-01-05 16:00:00,32.1,87,28.7,1.92,3.54,309,313,4.1,1.6,3.04,1006.79,0.59,73,1.9146e-05,485.9395304685146,20.093686071502454,25.06191778026961
113,2021-01-05 17:00:00,31.3,92,29.3,2.12,3.97,315,319,3.9,0.6,0.0,1053.74,-6.21,80,1.9146e-05,461.6240759128834,20.402579687147817,0.0
114,2021-01-05 18:00:00,30.8,94,29.4,1.7,3.72,315,324,3.8,1.9,0.0,1048.4,-6.47,84,2.7787e-05,426.6807513020847,19.68179326364786,0.0
115,2021-01-05 19:00:00,31.1,94,29.6,1.98,3.74,311,326,3.4,0.3,0.0,1010.79,-6.37,81,2.7787e-05,474.2921180375436,17.41366451143852,0.0
116,2021-01-05 20:00:00,31.2,94,29.6,2.37,4.48,298,309,4.2,1.8,0.0,1083.99,-6.21,84,2.7787e-05,1021.4688307596458,18.633219600478366,0.0
117,2021-01-05 21:00:00,31.5,93,29.6,2.47,4.66,291,301,4.5,1.5,0.0,1081.32,-6.13,82,2.7787e-05,774.6280235544143,22.529807647595604,2.781991650652615
118,2021-01-05 22:00:00,31.7,92,29.6,2.34,4.55,290,303,4.5,2.0,0.0,1048.82,-6.07,82,1.9146e-05,1057.0235993959911,22.157055887344814,2.781991650652615
119,2021-01-05 23:00:00,31.7,91,29.4,2.5,4.74,307,316,4.5,1.4,0.0,1070.1,-5.7,80,1.9146e-05,915.7368967662604,23.717556399091894,2.781991650652615
120,2021-01-06 00:00:00,31.7,90,29.1,2.69,5.24,312,318,5.0,1.9,0.0,999.75,-6.63,82,7.03e-07,1022.976062065625,25.12205952611252,2.781991650652615
121,2021-01-06 01:00:00,31.4,91,29.1,2.98,5.59,310,314,5.6,2.2,0.0,1007.69,-5.82,84,7.03e-07,1058.4365199693973,25.67770200557644,0.0
122,2021-01-06 02:00:00,31.3,93,29.5,3.0,5.59,307,316,5.9,2.2,0.0,1039.99,-5.52,84,7.03e-07,827.2013899887455,27.42351249056813,0.0
123,2021-01-06 03:00:00,31.3,95,30.0,3.05,5.66,311,315,5.7,2.4,0.0,997.41,-5.53,86,7.03e-07,744.0207698110707,22.282951029612615,0.0
124,2021-01-06 04:00:00,31.9,96,30.8,2.66,5.11,326,337,5.7,1.5,0.0,1049.48,-5.64,84,7.03e-07,791.1740650167767,28.935476612256554,0.0
125,2021-01-06 05:00:00,32.9,93,31.2,2.85,5.38,342,350,5.3,1.8,0.0,994.22,-5.9,84,7.03e-07,185.4215577252513,25.17219330773052,0.0
126,2021-01-06 06:00:00,33.1,93,31.3,2.42,4.88,322,337,5.3,1.2,0.0,1069.42,-6.1,85,7.03e-07,263.60295318449863,25.70891541796533,0.0
127,2021-01-06 07:00:00,33.4,93,31.6,2.33,4.61,317,330,4.7,1.1,0.0,1078.58,-5.55,83,7.03e-07,272.1461166512687,23.30718812059456,2.781991650652615
128,2021-01-06 08:00:00,33.9,92,31.8,2.62,4.96,320,332,4.7,0.5,0.0,1003.9,-5.65,89,1.9146e-05,101.39042610623814,27.87021841751061,0.0
129,2021-01-06 09:00:00,35.5,88,32.1,3.41,5.28,328,333,6.7,1.3,0.0,1032.2,-4.95,88,1.9146e-05,202.14946051551317,39.70272875473907,0.0
130,2021-01-06 10:00:00,35.9,85,32.0,3.01,4.46,339,340,7.1,0.7,0.0,1053.29,4.92,87,1.9146e-05,183.4822006297558,37.87947783459384,19.445175867011226
131,2021-01-06 11:00:00,35.8,85,31.9,3.04,4.59,343,344,6.4,1.2,0.0,1036.37,16.42,85,1.9146e-05,144.42156209414603,30.68968399594546,70.41685739735794
132,2021-01-06 12:00:00,36.9,74,29.4,3.54,5.26,352,351,7.2,1.7,0.0,1010.13,15.47,85,1.9146e-05,323.97307346673654,35.61500966853144,102.65871133222906
133,2021-01-06 13:00:00,37.0,71,28.4,3.2,5.0,2,2,7.3,2.4,0.0,1050.25,20.74,88,1.9146e-05,367.5230342807256,41.34945960940773,172.42017396675996
134,2021-01-06 14:00:00,36.1,77,29.6,3.55,5.61,10,11,7.1,2.6,0.0,986.63,15.25,94,1.9146e-05,488.5819407825038,45.2494231404244,143.71437888857884
135,2021-01-06 15:00:00,35.4,82,30.4,3.32,5.54,7,7,7.2,5.0,0.0,998.17,1.92,95,1.9146e-05,364.6405864041511,45.90526659771207,48.53654846048515
136,2021-01-06 16:00:00,34.1,86,30.3,2.91,5.5,356,0,6.7,3.1,0.0,1028.79,-1.89,92,1.9146e-05,403.7581243486732,39.64308711654543,37.020997146835846
137,2021-01-06 17:00:00,32.0,93,30.1,2.53,5.35,342,352,5.5,3.9,0.0,1016.16,-4.52,93,1.9146e-05,440.60379177903553,25.532744209153726,7.037568990893244
138,2021-01-06 18:00:00,31.4,95,30.3,2.24,5.22,350,356,5.3,3.8,0.0,977.21,-4.62,96,2.7787e-05,372.7259204758588,24.400687508472977,3.814433386509048
139,2021-01-06 19:00:00,31.1,96,30.1,2.5,5.5,358,0,4.1,3.3,0.0,1063.63,-5.23,96,2.7787e-05,494.35641654419214,13.011332466658626,0.0
140,2021-01-06 20:00:00,31.0,95,29.8,2.7,5.9,0,1,4.7,4.4,0.0,973.73,-5.21,97,2.7787e-05,1084.9789179768443,16.567383256645567,13.150423508161525
141,2021-01-06 21:00:00,31.0,95,29.6,2.53,5.72,351,355,4.8,5.0,0.0,989.7,-4.46,95,2.7787e-05,800.7129183301456,21.606597398552317,5.275491861905845
142,2021-01-06 22:00:00,30.2,95,29.0,2.56,5.77,339,351,4.4,4.9,0.0,1030.78,-4.86,92,1.9146e-05,898.8994023569542,20.21357518253817,5.275491861905845
143,2021-01-06 23:00:00,30.8,95,29.5,2.68,5.57,333,351,4.9,4.4,0.0,1062.26,-4.28,91,1.9146e-05,820.3513239267079,20.970225955690843,13.150423508161525
144,2021-01-07 00:00:00,30.3,95,29.1,2.64,5.73,335,354,4.7,3.7,0.0,1041.3,-4.48,88,7.03e-07,813.936197750987,22.25112835529649,14.946127231309521
145,2021-01-07 01:00:00,30.3,92,28.4,3.01,6.31,354,4,5.3,3.7,0.0,975.24,-4.57,89,7.03e-07,714.7547789418131,23.552461727017054,14.946127231309521
146,2021-01-07 02:00:00,30.3,89,27.5,2.81,5.91,356,4,5.5,3.6,0.0,989.69,-4.79,91,7.03e-07,943.8257335919589,25.61257843542941,9.139762540792212
147,2021-01-07 03:00:00,29.8,88,26.7,2.73,5.72,352,5,4.9,2.8,0.0,1044.22,-4.91,92,7.03e-07,901.0716092915446,23.662632945222434,0.0
148,2021-01-07 04:00:00,29.9,86,26.2,2.6,5.41,358,12,4.9,0.7,0.0,1050.68,-5.76,93,7.03e-07,720.5915004999957,26.328863739872332,0.0
149,2021-01-07 05:00:00,29.7,85,25.8,2.81,5.57,356,9,4.8,0.5,0.0,1008.67,-7.43,97,7.03e-07,155.72929284732228,26.049655586169624,0.0
