,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV,precio_eur_Wh,demanda_W
38,2021-01-02 14:00:00,36.8,65,26.1,1.14,1.44,308,304,3.9,1.1,62.24,1055.59,80.96,50,7.03e-07,436.8466053024314
39,2021-01-02 15:00:00,35.6,77,29.0,0.5,0.99,307,315,3.2,1.6,58.49,988.88,37.56,51,7.03e-07,388.03049874792026
40,2021-01-02 16:00:00,33.9,71,25.5,0.41,0.51,346,11,1.0,2.2,17.04,1017.09,0.68,50,7.03e-07,324.40764696895576
41,2021-01-02 17:00:00,31.3,79,25.5,0.92,1.21,131,114,1.1,1.4,0.0,1036.78,-5.91,53,7.03e-07,399.03538202225405
42,2021-01-02 18:00:00,29.3,83,24.7,1.24,2.06,104,119,1.9,0.7,0.0,980.56,-6.86,65,7.03e-07,306.8777042230437
43,2021-01-02 19:00:00,28.2,91,25.9,1.32,2.7,99,129,1.6,1.5,0.0,971.9,-6.98,68,7.03e-07,481.8640804157564
44,2021-01-02 20:00:00,28.6,91,26.3,1.35,3.61,138,146,1.7,1.3,0.0,1056.48,-7.1,69,7.03e-07,803.5119926400067
45,2021-01-02 21:00:00,29.4,91,27.1,2.09,4.16,163,156,3.0,1.4,0.0,985.93,-6.59,75,7.03e-07,965.0089137415928
46,2021-01-02 22:00:00,29.8,91,27.4,1.3,3.2,122,141,3.2,0.6,0.0,1019.22,-6.69,75,7.03e-07,824.6844304357644
47,2021-01-02 23:00:00,29.7,91,27.3,1.39,3.11,150,147,1.8,0.7,0.0,1036.11,-6.38,75,7.03e-07,908.0272084711244
48,2021-01-03 00:00:00,29.0,92,27.0,1.36,3.23,163,158,2.0,1.3,0.0,1024.43,-6.2,75,7.03e-07,918.6841117373119
49,2021-01-03 01:00:00,29.5,91,27.1,1.61,3.54,173,172,2.8,1.9,0.0,1046.22,-6.27,78,7.03e-07,773.9417822102108
50,2021-01-03 02:00:00,29.7,90,27.0,1.0,1.79,53,117,2.4,0.6,0.0,973.02,-5.67,79,7.03e-07,1087.8338511058234
51,2021-01-03 03:00:00,29.6,90,27.1,0.81,1.87,60,106,2.4,0.7,0.0,988.78,-5.55,82,7.03e-07,1010.0531293444458
52,2021-01-03 04:00:00,29.9,90,27.2,0.76,2.11,23,121,1.5,0.8,0.0,1018.63,-6.41,81,7.03e-07,1075.7995766256756
53,2021-01-03 05:00:00,30.0,91,27.6,1.72,3.0,36,64,3.9,1.6,0.0,963.74,-7.14,82,7.03e-07,278.9654700855298
54,2021-01-03 06:00:00,28.8,94,27.4,2.09,3.48,107,129,2.7,0.4,0.0,955.86,-5.96,85,7.03e-07,219.57999576221704
55,2021-01-03 07:00:00,31.0,91,28.7,1.21,2.48,114,133,2.8,0.1,0.0,964.61,-5.95,83,7.03e-07,284.37484700462335
56,2021-01-03 08:00:00,31.1,92,28.9,0.57,1.42,135,141,1.9,0.3,0.0,1016.49,-6.3,79,7.03e-07,117.6985004103839
57,2021-01-03 09:00:00,31.9,89,29.0,0.4,0.71,180,172,1.8,0.5,0.0,1015.66,-5.23,82,7.03e-07,139.19657248382904
58,2021-01-03 10:00:00,32.7,86,29.0,0.4,0.5,270,270,1.9,0.7,0.0,1014.45,-1.36,81,7.03e-07,109.04545778210762
59,2021-01-03 11:00:00,33.9,80,28.4,0.81,1.12,277,280,2.9,1.5,0.0,991.83,10.12,79,7.03e-07,165.06606615265287
60,2021-01-03 12:00:00,34.7,76,28.0,1.3,1.8,302,304,3.7,0.7,0.0,993.67,38.0,77,7.03e-07,377.7354579378964
61,2021-01-03 13:00:00,35.3,73,27.6,1.35,1.84,312,311,3.8,1.2,39.7,1002.53,60.1,78,7.03e-07,354.2698063547792
62,2021-01-03 14:00:00,35.7,72,27.6,1.75,2.42,301,300,4.2,0.5,57.95,996.96,85.78,80,7.03e-07,465.7475018303859
63,2021-01-03 15:00:00,35.3,74,27.8,2.11,3.0,301,300,4.4,1.2,20.77,944.63,29.28,79,7.03e-07,371.3506653387179
64,2021-01-03 16:00:00,33.7,80,28.2,1.64,3.19,308,302,4.4,0.8,3.9,1000.29,-0.63,85,7.03e-07,356.18690193747614
65,2021-01-03 17:00:00,32.5,85,28.5,1.68,3.18,287,298,2.8,1.3,0.0,966.91,-6.08,83,7.03e-07,408.5392166316497
66,2021-01-03 18:00:00,30.1,94,28.5,1.35,3.2,312,321,3.4,0.3,0.0,1018.89,-7.21,87,7.03e-07,328.1848449949525
67,2021-01-03 19:00:00,29.9,96,28.8,1.96,3.76,285,295,3.3,4.2,0.0,1022.3,-6.26,73,7.03e-07,460.43939615080797
68,2021-01-03 20:00:00,29.6,95,28.5,2.09,4.11,287,288,3.6,0.7,0.0,1034.45,-6.92,74,7.03e-07,729.8202574719083
69,2021-01-03 21:00:00,29.4,94,27.8,1.94,3.9,258,271,3.6,1.0,0.0,1033.47,-7.48,72,7.03e-07,1094.754774640207
70,2021-01-03 22:00:00,28.9,95,27.6,1.77,3.5,254,268,3.1,1.8,0.0,1015.23,-7.03,71,7.03e-07,1008.897907718663
71,2021-01-03 23:00:00,28.6,96,27.6,1.25,2.5,241,268,2.6,2.2,0.0,1007.45,-6.12,70,7.03e-07,779.4862726136689
72,2021-01-04 00:00:00,28.0,97,27.4,1.7,2.95,230,246,2.5,3.1,0.0,1019.53,-5.27,64,7.03e-07,702.208846849441
73,2021-01-04 01:00:00,27.9,98,27.5,1.86,3.49,234,243,3.0,2.1,0.0,938.94,-6.29,63,7.03e-07,1026.1845713819337
74,2021-01-04 02:00:00,28.0,97,27.3,2.06,4.03,241,247,3.3,4.2,0.0,1025.55,-6.85,63,7.03e-07,982.7429375390468
75,2021-01-04 03:00:00,27.6,96,26.7,2.47,4.74,249,252,3.9,4.2,0.0,1037.26,-6.63,66,7.03e-07,991.602867216395
76,2021-01-04 04:00:00,27.0,97,26.4,2.38,4.75,248,255,3.9,5.3,0.0,1031.29,-6.11,64,7.03e-07,1008.5081386743783
77,2021-01-04 05:00:00,27.2,95,26.0,2.61,5.13,238,249,4.1,4.7,0.0,980.3,-6.03,63,7.03e-07,114.80893034681807
78,2021-01-04 06:00:00,27.4,95,26.0,2.15,5.16,208,224,4.3,2.0,0.0,989.43,-6.16,64,7.03e-07,171.6931457088545
79,2021-01-04 07:00:00,29.3,93,27.4,2.31,4.36,198,212,5.0,5.8,0.0,1015.55,-5.94,67,7.03e-07,123.17381190502594
80,2021-01-04 08:00:00,30.1,93,28.2,2.6,4.43,203,205,5.2,4.8,0.0,1011.21,-5.7,63,1.9146e-05,272.6206851751187
81,2021-01-04 09:00:00,31.1,92,28.9,2.36,3.72,216,216,5.2,5.5,0.0,954.04,-5.06,53,1.9146e-05,224.6596253655116
82,2021-01-04 10:00:00,32.0,87,28.5,3.22,4.64,234,233,7.1,8.8,0.0,986.99,0.68,43,1.9146e-05,166.17960497052985
83,2021-01-04 11:00:00,32.0,85,27.9,2.97,4.17,225,226,7.1,8.9,29.82,1008.01,36.15,45,1.9146e-05,112.71167005720473
84,2021-01-04 12:00:00,32.4,82,27.6,2.58,3.72,216,216,6.6,7.4,43.21,1038.8,74.24,44,1.9146e-05,362.19646434313245
85,2021-01-04 13:00:00,32.8,81,27.6,2.68,3.81,207,210,6.1,7.2,1.04,993.61,32.8,48,1.9146e-05,365.0366644053494
86,2021-01-04 14:00:00,32.9,81,27.6,2.95,4.17,208,210,6.5,7.8,0.0,968.02,21.0,59,1.9146e-05,445.9212356676128
87,2021-01-04 15:00:00,32.6,81,27.5,2.86,4.29,205,208,6.5,7.8,0.0,993.18,15.93,63,1.9146e-05,427.51149427104264
88,2021-01-04 16:00:00,31.9,85,27.9,1.96,3.81,195,203,6.1,6.1,0.0,1038.67,-0.48,59,1.9146e-05,477.44254851526534
89,2021-01-04 17:00:00,31.4,88,28.2,2.31,4.52,198,205,4.0,6.4,0.0,990.49,-5.53,61,1.9146e-05,394.44298503238986
90,2021-01-04 18:00:00,30.4,90,27.7,2.15,4.52,202,208,4.7,7.3,0.0,1067.32,-5.57,67,2.7787e-05,323.9188491876603
91,2021-01-04 19:00:00,30.6,89,27.7,2.15,4.16,202,207,4.3,5.2,0.0,1017.89,-5.47,82,2.7787e-05,442.648957444599
92,2021-01-04 20:00:00,30.3,90,27.7,2.2,4.12,219,219,3.9,4.7,0.0,1002.43,-5.31,75,2.7787e-05,1004.314019446759
93,2021-01-04 21:00:00,29.8,92,27.6,2.05,3.96,223,223,3.9,4.8,0.0,1011.91,-4.8,72,2.7787e-05,924.5108790277985
94,2021-01-04 22:00:00,29.4,92,27.3,2.05,4.03,227,226,3.6,4.7,0.0,1053.35,-4.75,71,1.9146e-05,1008.3868719818245
95,2021-01-04 23:00:00,28.8,92,26.7,2.2,4.28,231,233,3.7,1.9,0.0,993.58,-5.65,73,1.9146e-05,897.5182385457563
96,2021-01-05 00:00:00,28.5,91,26.4,2.05,3.92,227,232,3.7,2.9,0.0,1018.53,-5.72,72,7.03e-07,909.0931317527976
97,2021-01-05 01:00:00,28.4,92,26.3,1.77,3.36,223,233,3.3,2.7,0.0,986.32,-6.09,72,7.03e-07,871.0164073434198
98,2021-01-05 02:00:00,28.2,93,26.3,1.64,3.08,218,234,2.8,1.0,0.0,1076.13,-6.78,72,7.03e-07,710.1676506976381
99,2021-01-05 03:00:00,28.2,92,26.2,1.3,2.48,184,223,2.8,1.2,0.0,1043.42,-6.79,75,7.03e-07,743.1565707973218
100,2021-01-05 04:00:00,28.0,92,26.0,1.3,1.88,157,205,2.4,2.5,0.0,1058.39,-7.2,75,7.03e-07,712.5716742746937
101,2021-01-05 05:00:00,28.4,91,26.0,1.49,2.35,160,192,2.7,2.2,0.0,1025.7,-6.34,72,7.03e-07,227.28208225275608
102,2021-01-05 06:00:00,28.0,93,26.2,1.06,1.2,131,132,2.9,1.3,0.0,1039.26,-6.33,76,7.03e-07,162.87119621526534
103,2021-01-05 07:00:00,29.3,89,26.5,1.14,1.57,142,153,2.7,0.8,0.0,985.88,-5.63,79,7.03e-07,201.71413823294057
104,2021-01-05 08:00:00,29.4,90,26.7,1.04,1.51,163,172,2.6,1.5,0.0,1037.69,-6.46,79,1.9146e-05,281.5132947852186
105,2021-01-05 09:00:00,30.3,87,26.9,1.02,1.36,191,197,2.9,2.4,0.0,1068.59,-6.57,80,1.9146e-05,149.85844582977498
106,2021-01-05 10:00:00,31.0,86,27.3,1.21,1.66,204,213,3.3,2.3,24.84,1021.39,8.35,77,1.9146e-05,182.07658460712594
107,2021-01-05 11:00:00,31.9,84,27.6,1.28,1.75,231,239,3.5,2.1,57.05,1057.96,55.23,71,1.9146e-05,251.11022770860973
108,2021-01-05 12:00:00,32.4,83,27.8,1.32,1.82,279,279,3.5,0.4,62.12,1015.59,98.98,70,1.9146e-05,345.7596330983245
109,2021-01-05 13:00:00,33.0,82,28.1,1.75,2.42,301,300,4.1,1.2,61.74,1014.23,110.61,65,1.9146e-05,315.3959819657586
110,2021-01-05 14:00:00,33.0,82,28.2,1.91,2.76,313,314,4.4,1.3,39.73,1054.03,64.76,69,1.9146e-05,357.9502905827536
111,2021-01-05 15:00:00,33.0,83,28.3,1.91,2.76,313,314,4.4,1.6,34.26,1015.31,22.99,77,1.9146e-05,332.2442574508009
112,2021-01-05 16:00:00,32.1,87,28.7,1.92,3.54,309,313,4.1,1.6,3.04,1006.79,0.59,73,1.9146e-05,485.9395304685146
113,2021-01-05 17:00:00,31.3,92,29.3,2.12,3.97,315,319,3.9,0.6,0.0,1053.74,-6.21,80,1.9146e-05,461.6240759128834
114,2021-01-05 18:00:00,30.8,94,29.4,1.7,3.72,315,324,3.8,1.9,0.0,1048.4,-6.47,84,2.7787e-05,426.6807513020847
115,2021-01-05 19:00:00,31.1,94,29.6,1.98,3.74,311,326,3.4,0.3,0.0,1010.79,-6.37,81,2.7787e-05,474.29211803754356
116,2021-01-05 20:00:00,31.2,94,29.6,2.37,4.48,298,309,4.2,1.8,0.0,1083.99,-6.21,84,2.7787e-05,1021.4688307596458
117,2021-01-05 21:00:00,31.5,93,29.6,2.47,4.66,291,301,4.5,1.5,0.0,1081.32,-6.13,82,2.7787e-05,774.6280235544143
118,2021-01-05 22:00:00,31.7,92,29.6,2.34,4.55,290,303,4.5,2.0,0.0,1048.82,-6.07,82,1.9146e-05,1057.0235993959911
119,2021-01-05 23:00:00,31.7,91,29.4,2.5,4.74,307,316,4.5,1.4,0.0,1070.1,-5.7,80,1.9146e-05,915.7368967662603
120,2021-01-06 00:00:00,31.7,90,29.1,2.69,5.24,312,318,5.0,1.9,0.0,999.75,-6.63,82,7.03e-07,1022.976062065625
121,2021-01-06 01:00:00,31.4,91,29.1,2.98,5.59,310,314,5.6,2.2,0.0,1007.69,-5.82,84,7.03e-07,1058.4365199693973
122,2021-01-06 02:00:00,31.3,93,29.5,3.0,5.59,307,316,5.9,2.2,0.0,1039.99,-5.52,84,7.03e-07,827.2013899887455
123,2021-01-06 03:00:00,31.3,95,30.0,3.05,5.66,311,315,5.7,2.4,0.0,997.41,-5.53,86,7.03e-07,744.0207698110707
124,2021-01-06 04:00:00,31.9,96,30.8,2.66,5.11,326,337,5.7,1.5,0.0,1049.48,-5.64,84,7.03e-07,791.1740650167767
125,2021-01-06 05:00:00,32.9,93,31.2,2.85,5.38,342,350,5.3,1.8,0.0,994.22,-5.9,84,7.03e-07,185.42155772525126
126,2021-01-06 06:00:00,33.1,93,31.3,2.42,4.88,322,337,5.3,1.2,0.0,1069.42,-6.1,85,7.03e-07,263.60295318449863
127,2021-01-06 07:00:00,33.4,93,31.6,2.33,4.61,317,330,4.7,1.1,0.0,1078.58,-5.55,83,7.03e-07,272.1461166512687
128,2021-01-06 08:00:00,33.9,92,31.8,2.62,4.96,320,332,4.7,0.5,0.0,1003.9,-5.65,89,1.9146e-05,101.39042610623814
129,2021-01-06 09:00:00,35.5,88,32.1,3.41,5.28,328,333,6.7,1.3,0.0,1032.2,-4.95,88,1.9146e-05,202.14946051551314
130,2021-01-06 10:00:00,35.9,85,32.0,3.01,4.46,339,340,7.1,0.7,0.0,1053.29,4.92,87,1.9146e-05,183.4822006297558
131,2021-01-06 11:00:00,35.8,85,31.9,3.04,4.59,343,344,6.4,1.2,0.0,1036.37,16.42,85,1.9146e-05,144.42156209414605
132,2021-01-06 12:00:00,36.9,74,29.4,3.54,5.26,352,351,7.2,1.7,0.0,1010.13,15.47,85,1.9146e-05,323.97307346673654
133,2021-01-06 13:00:00,37.0,71,28.4,3.2,5.0,2,2,7.3,2.4,0.0,1050.25,20.74,88,1.9146e-05,367.5230342807256
134,2021-01-06 14:00:00,36.1,77,29.6,3.55,5.61,10,11,7.1,2.6,0.0,986.63,15.25,94,1.9146e-05,488.5819407825038
135,2021-01-06 15:00:00,35.4,82,30.4,3.32,5.54,7,7,7.2,5.0,0.0,998.17,1.92,95,1.9146e-05,364.64058640415107
136,2021-01-06 16:00:00,34.1,86,30.3,2.91,5.5,356,0,6.7,3.1,0.0,1028.79,-1.89,92,1.9146e-05,403.7581243486732
137,2021-01-06 17:00:00,32.0,93,30.1,2.53,5.35,342,352,5.5,3.9,0.0,1016.16,-4.52,93,1.9146e-05,440.60379177903553
138,2021-01-06 18:00:00,31.4,95,30.3,2.24,5.22,350,356,5.3,3.8,0.0,977.21,-4.62,96,2.7787e-05,372.7259204758588
139,2021-01-06 19:00:00,31.1,96,30.1,2.5,5.5,358,0,4.1,3.3,0.0,1063.63,-5.23,96,2.7787e-05,494.35641654419214
140,2021-01-06 20:00:00,31.0,95,29.8,2.7,5.9,0,1,4.7,4.4,0.0,973.73,-5.21,97,2.7787e-05,1084.9789179768445
141,2021-01-06 21:00:00,31.0,95,29.6,2.53,5.72,351,355,4.8,5.0,0.0,989.7,-4.46,95,2.7787e-05,800.7129183301456
142,2021-01-06 22:00:00,30.2,95,29.0,2.56,5.77,339,351,4.4,4.9,0.0,1030.78,-4.86,92,1.9146e-05,898.8994023569542
143,2021-01-06 23:00:00,30.8,95,29.5,2.68,5.57,333,351,4.9,4.4,0.0,1062.26,-4.28,91,1.9146e-05,820.3513239267079
144,2021-01-07 00:00:00,30.3,95,29.1,2.64,5.73,335,354,4.7,3.7,0.0,1041.3,-4.48,88,7.03e-07,813.936197750987
145,2021-01-07 01:00:00,30.3,92,28.4,3.01,6.31,354,4,5.3,3.7,0.0,975.24,-4.57,89,7.03e-07,714.7547789418131
146,2021-01-07 02:00:00,30.3,89,27.5,2.81,5.91,356,4,5.5,3.6,0.0,989.69,-4.79,91,7.03e-07,943.8257335919587
147,2021-01-07 03:00:00,29.8,88,26.7,2.73,5.72,352,5,4.9,2.8,0.0,1044.22,-4.91,92,7.03e-07,901.0716092915446
148,2021-01-07 04:00:00,29.9,86,26.2,2.6,5.41,358,12,4.9,0.7,0.0,1050.68,-5.76,93,7.03e-07,720.5915004999957
149,2021-01-07 05:00:00,29.7,85,25.8,2.81,5.57,356,9,4.8,0.5,0.0,1008.67,-7.43,97,7.03e-07,155.72929284732228
150,2021-01-07 06:00:00,29.3,89,26.3,2.4,5.47,358,9,5.5,0.9,0.0,977.98,-6.66,96,7.03e-07,281.65317719333075
151,2021-01-07 07:00:00,30.3,88,27.0,2.62,5.02,353,6,5.0,2.9,0.0,967.76,-6.22,96,7.03e-07,147.9123781333945
152,2021-01-07 08:00:00,30.6,87,27.1,2.53,4.71,342,356,4.9,3.7,0.0,1009.53,-6.14,96,1.9146e-05,128.9789744182446
153,2021-01-07 09:00:00,31.6,79,25.8,3.79,5.68,12,14,7.8,1.8,0.0,1023.64,-6.16,97,1.9146e-05,197.89055205551261
154,2021-01-07 10:00:00,32.3,74,25.0,4.08,5.88,17,18,8.7,1.8,0.0,1026.78,2.77,93,1.9146e-05,297.1300908221201
155,2021-01-07 11:00:00,32.1,74,24.9,3.89,5.6,18,19,8.7,2.6,0.0,987.44,34.71,84,1.9146e-05,148.41105430230007
156,2021-01-07 12:00:00,32.3,73,24.7,3.76,5.47,17,18,8.4,1.0,0.0,1059.29,62.95,84,1.9146e-05,434.4271094811757
157,2021-01-07 13:00:00,32.1,73,24.4,3.61,5.26,14,14,8.4,0.4,60.16,1008.7,98.46,81,1.9146e-05,452.32392306574354
158,2021-01-07 14:00:00,31.9,72,24.0,3.81,5.55,14,14,8.2,1.1,61.84,1042.79,85.64,83,1.9146e-05,347.5275087984799
159,2021-01-07 15:00:00,30.4,77,24.0,4.12,6.28,14,14,8.5,1.4,30.04,975.74,40.24,85,1.9146e-05,445.6432697223719
160,2021-01-07 16:00:00,28.9,81,23.9,3.67,6.06,11,13,8.6,0.6,0.0,1062.41,-0.52,89,1.9146e-05,373.55662654385065
161,2021-01-07 17:00:00,28.3,84,24.1,3.42,5.92,7,12,7.4,1.6,0.0,1047.4,-6.69,87,1.9146e-05,426.4611661187159
162,2021-01-07 18:00:00,28.5,83,24.0,3.1,5.71,358,3,6.8,1.5,0.0,1015.84,-6.97,91,2.7787e-05,426.7059421521789
163,2021-01-07 19:00:00,28.3,85,24.3,3.1,5.54,0,7,6.0,1.1,0.0,1027.51,-6.94,92,2.7787e-05,407.1549368149517
164,2021-01-07 20:00:00,27.9,86,24.4,3.1,5.67,2,9,5.8,1.2,0.0,1052.13,-6.92,93,2.7787e-05,736.1159080217633
165,2021-01-07 21:00:00,28.0,86,24.3,3.21,5.85,5,13,5.9,1.2,0.0,1032.33,-6.77,92,2.7787e-05,1034.1209982356952
166,2021-01-07 22:00:00,28.1,86,24.3,3.08,5.63,13,20,6.0,0.6,0.0,1038.32,-4.4,93,1.9146e-05,828.3120259886944
167,2021-01-07 23:00:00,27.8,86,24.1,3.1,5.55,21,26,5.8,1.3,0.0,1042.17,-6.29,91,1.9146e-05,774.6074041599417
168,2021-01-08 00:00:00,27.6,86,24.0,2.79,5.01,21,29,5.7,1.4,0.0,1023.2,-5.96,89,7.03e-07,716.3100566219056
169,2021-01-08 01:00:00,27.5,87,24.2,2.6,4.65,16,28,5.1,1.6,0.0,1000.03,-7.31,93,7.03e-07,936.3571772752967
170,2021-01-08 02:00:00,27.7,87,24.4,2.38,4.29,15,28,4.7,1.6,0.0,978.29,-7.24,91,7.03e-07,971.0257447369129
171,2021-01-08 03:00:00,27.7,87,24.4,2.82,5.01,17,26,5.2,0.8,0.0,1075.12,-6.29,95,7.03e-07,706.6351315711424
172,2021-01-08 04:00:00,27.4,88,24.2,3.1,5.28,21,27,5.9,0.9,0.0,1039.94,-5.74,93,7.03e-07,904.8372233197124
173,2021-01-08 05:00:00,27.2,87,23.8,3.42,5.59,21,27,6.6,1.0,0.0,1032.3,-5.18,96,7.03e-07,145.2991550395876
174,2021-01-08 06:00:00,26.9,90,24.4,2.82,5.15,354,8,7.2,0.9,0.0,977.26,-4.75,97,7.03e-07,229.03455808188997
175,2021-01-08 07:00:00,26.8,88,23.8,3.85,6.18,9,14,7.3,0.5,0.0,978.06,-5.02,99,7.03e-07,134.8732858009983
176,2021-01-08 08:00:00,26.9,85,23.0,4.81,7.4,17,19,9.6,1.1,0.0,976.36,-4.64,96,1.9146e-05,238.18754762049318
177,2021-01-08 09:00:00,27.7,80,22.5,4.62,7.05,18,18,9.8,0.8,0.0,999.69,-4.92,97,1.9146e-05,177.34706926010747
178,2021-01-08 10:00:00,27.7,79,22.0,4.27,6.29,16,18,9.8,0.8,0.0,1014.45,-1.7,98,1.9146e-05,287.3459977473469
179,2021-01-08 11:00:00,27.8,77,21.5,3.74,5.41,16,16,9.2,1.2,0.0,1004.9,7.64,97,1.9146e-05,127.50418882919865
