Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV
2021-01-03 01:00:00,29.5,91,27.1,1.61,3.54,173,172,2.8,1.9,0.0,1046.22,-6.27,78
2021-01-03 02:00:00,29.7,90,27.0,1.0,1.79,53,117,2.4,0.6,0.0,973.02,-5.67,79
2021-01-03 03:00:00,29.6,90,27.1,0.81,1.87,60,106,2.4,0.7,0.0,988.78,-5.55,82
2021-01-03 04:00:00,29.9,90,27.2,0.76,2.11,23,121,1.5,0.8,0.0,1018.63,-6.41,81
2021-01-03 05:00:00,30.0,91,27.6,1.72,3.0,36,64,3.9,1.6,0.0,963.74,-7.14,82
2021-01-03 06:00:00,28.8,94,27.4,2.09,3.48,107,129,2.7,0.4,0.0,955.86,-5.96,85
2021-01-03 07:00:00,31.0,91,28.7,1.21,2.48,114,133,2.8,0.1,0.0,964.61,-5.95,83
2021-01-03 08:00:00,31.1,92,28.9,0.57,1.42,135,141,1.9,0.3,0.0,1016.49,-6.3,79
2021-01-03 09:00:00,31.9,89,29.0,0.4,0.71,180,172,1.8,0.5,0.0,1015.66,-5.23,82
2021-01-03 10:00:00,32.7,86,29.0,0.4,0.5,270,270,1.9,0.7,0.0,1014.45,-1.36,81
2021-01-03 11:00:00,33.9,80,28.4,0.81,1.12,277,280,2.9,1.5,0.0,991.83,10.12,79
2021-01-03 12:00:00,34.7,76,28.0,1.3,1.8,302,304,3.7,0.7,0.0,993.67,38.0,77
2021-01-03 13:00:00,35.3,73,27.6,1.35,1.84,312,311,3.8,1.2,39.7,1002.53,60.1,78
2021-01-03 14:00:00,35.7,72,27.6,1.75,2.42,301,300,4.2,0.5,57.95,996.96,85.78,80
2021-01-03 15:00:00,35.3,74,27.8,2.11,3.0,301,300,4.4,1.2,20.77,944.63,29.28,79
2021-01-03 16:00:00,33.7,80,28.2,1.64,3.19,308,302,4.4,0.8,3.9,1000.29,-0.63,85
2021-01-03 17:00:00,32.5,85,28.5,1.68,3.18,287,298,2.8,1.3,0.0,966.91,-6.08,83
2021-01-03 18:00:00,30.1,94,28.5,1.35,3.2,312,321,3.4,0.3,0.0,1018.89,-7.21,87
2021-01-03 19:00:00,29.9,96,28.8,1.96,3.76,285,295,3.3,4.2,0.0,1022.3,-6.26,73
2021-01-03 20:00:00,29.6,95,28.5,2.09,4.11,287,288,3.6,0.7,0.0,1034.45,-6.92,74
2021-01-03 21:00:00,29.4,94,27.8,1.94,3.9,258,271,3.6,1.0,0.0,1033.47,-7.48,72
2021-01-03 22:00:00,28.9,95,27.6,1.77,3.5,254,268,3.1,1.8,0.0,1015.23,-7.03,71
2021-01-03 23:00:00,28.6,96,27.6,1.25,2.5,241,268,2.6,2.2,0.0,1007.45,-6.12,70
2021-01-04 00:00:00,28.0,97,27.4,1.7,2.95,230,246,2.5,3.1,0.0,1019.53,-5.27,64
2021-01-04 01:00:00,27.9,98,27.5,1.86,3.49,234,243,3.0,2.1,0.0,938.94,-6.29,63
2021-01-04 02:00:00,28.0,97,27.3,2.06,4.03,241,247,3.3,4.2,0.0,1025.55,-6.85,63
2021-01-04 03:00:00,27.6,96,26.7,2.47,4.74,249,252,3.9,4.2,0.0,1037.26,-6.63,66
2021-01-04 04:00:00,27.0,97,26.4,2.38,4.75,248,255,3.9,5.3,0.0,1031.29,-6.11,64
2021-01-04 05:00:00,27.2,95,26.0,2.61,5.13,238,249,4.1,4.7,0.0,980.3,-6.03,63
2021-01-04 06:00:00,27.4,95,26.0,2.15,5.16,208,224,4.3,2.0,0.0,989.43,-6.16,64
2021-01-04 07:00:00,29.3,93,27.4,2.31,4.36,198,212,5.0,5.8,0.0,1015.55,-5.94,67
2021-01-04 08:00:00,30.1,93,28.2,2.6,4.43,203,205,5.2,4.8,0.0,1011.21,-5.7,63
2021-01-04 09:00:00,31.1,92,28.9,2.36,3.72,216,216,5.2,5.5,0.0,954.04,-5.06,53
2021-01-04 10:00:00,32.0,87,28.5,3.22,4.64,234,233,7.1,8.8,0.0,986.99,0.68,43
2021-01-04 11:00:00,32.0,85,27.9,2.97,4.17,225,226,7.1,8.9,29.82,1008.01,36.15,45
2021-01-04 12:00:00,32.4,82,27.6,2.58,3.72,216,216,6.6,7.4,43.21,1038.8,74.24,44
2021-01-04 13:00:00,32.8,81,27.6,2.68,3.81,207,210,6.1,7.2,1.04,993.61,32.8,48
2021-01-04 14:00:00,32.9,81,27.6,2.95,4.17,208,210,6.5,7.8,0.0,968.02,21.0,59
2021-01-04 15:00:00,32.6,81,27.5,2.86,4.29,205,208,6.5,7.8,0.0,993.18,15.93,63
2021-01-04 16:00:00,31.9,85,27.9,1.96,3.81,195,203,6.1,6.1,0.0,1038.67,-0.48,59
2021-01-04 17:00:00,31.4,88,28.2,2.31,4.52,198,205,4.0,6.4,0.0,990.49,-5.53,61
2021-01-04 18:00:00,30.4,90,27.7,2.15,4.52,202,208,4.7,7.3,0.0,1067.32,-5.57,67
2021-01-04 19:00:00,30.6,89,27.7,2.15,4.16,202,207,4.3,5.2,0.0,1017.89,-5.47,82
2021-01-04 20:00:00,30.3,90,27.7,2.2,4.12,219,219,3.9,4.7,0.0,1002.43,-5.31,75
2021-01-04 21:00:00,29.8,92,27.6,2.05,3.96,223,223,3.9,4.8,0.0,1011.91,-4.8,72
2021-01-04 22:00:00,29.4,92,27.3,2.05,4.03,227,226,3.6,4.7,0.0,1053.35,-4.75,71
2021-01-04 23:00:00,28.8,92,26.7,2.2,4.28,231,233,3.7,1.9,0.0,993.58,-5.65,73
2021-01-05 00:00:00,28.5,91,26.4,2.05,3.92,227,232,3.7,2.9,0.0,1018.53,-5.72,72
2021-01-05 01:00:00,28.4,92,26.3,1.77,3.36,223,233,3.3,2.7,0.0,986.32,-6.09,72
2021-01-05 02:00:00,28.2,93,26.3,1.64,3.08,218,234,2.8,1.0,0.0,1076.13,-6.78,72
2021-01-05 03:00:00,28.2,92,26.2,1.3,2.48,184,223,2.8,1.2,0.0,1043.42,-6.79,75
2021-01-05 04:00:00,28.0,92,26.0,1.3,1.88,157,205,2.4,2.5,0.0,1058.39,-7.2,75
2021-01-05 05:00:00,28.4,91,26.0,1.49,2.35,160,192,2.7,2.2,0.0,1025.7,-6.34,72
2021-01-05 06:00:00,28.0,93,26.2,1.06,1.2,131,132,2.9,1.3,0.0,1039.26,-6.33,76
2021-01-05 07:00:00,29.3,89,26.5,1.14,1.57,142,153,2.7,0.8,0.0,985.88,-5.63,79
2021-01-05 08:00:00,29.4,90,26.7,1.04,1.51,163,172,2.6,1.5,0.0,1037.69,-6.46,79
2021-01-05 09:00:00,30.3,87,26.9,1.02,1.36,191,197,2.9,2.4,0.0,1068.59,-6.57,80
2021-01-05 10:00:00,31.0,86,27.3,1.21,1.66,204,213,3.3,2.3,24.84,1021.39,8.35,77
2021-01-05 11:00:00,31.9,84,27.6,1.28,1.75,231,239,3.5,2.1,57.05,1057.96,55.23,71
2021-01-05 12:00:00,32.4,83,27.8,1.32,1.82,279,279,3.5,0.4,62.12,1015.59,98.98,70
2021-01-05 13:00:00,33.0,82,28.1,1.75,2.42,301,300,4.1,1.2,61.74,1014.23,110.61,65
2021-01-05 14:00:00,33.0,82,28.2,1.91,2.76,313,314,4.4,1.3,39.73,1054.03,64.76,69
2021-01-05 15:00:00,33.0,83,28.3,1.91,2.76,313,314,4.4,1.6,34.26,1015.31,22.99,77
2021-01-05 16:00:00,32.1,87,28.7,1.92,3.54,309,313,4.1,1.6,3.04,1006.79,0.59,73
2021-01-05 17:00:00,31.3,92,29.3,2.12,3.97,315,319,3.9,0.6,0.0,1053.74,-6.21,80
2021-01-05 18:00:00,30.8,94,29.4,1.7,3.72,315,324,3.8,1.9,0.0,1048.4,-6.47,84
2021-01-05 19:00:00,31.1,94,29.6,1.98,3.74,311,326,3.4,0.3,0.0,1010.79,-6.37,81
2021-01-05 20:00:00,31.2,94,29.6,2.37,4.48,298,309,4.2,1.8,0.0,1083.99,-6.21,84
2021-01-05 21:00:00,31.5,93,29.6,2.47,4.66,291,301,4.5,1.5,0.0,1081.32,-6.13,82
2021-01-05 22:00:00,31.7,92,29.6,2.34,4.55,290,303,4.5,2.0,0.0,1048.82,-6.07,82
2021-01-05 23:00:00,31.7,91,29.4,2.5,4.74,307,316,4.5,1.4,0.0,1070.1,-5.7,80
2021-01-06 00:00:00,31.7,90,29.1,2.69,5.24,312,318,5.0,1.9,0.0,999.75,-6.63,82
2021-01-06 01:00:00,31.4,91,29.1,2.98,5.59,310,314,5.6,2.2,0.0,1007.69,-5.82,84
2021-01-06 02:00:00,31.3,93,29.5,3.0,5.59,307,316,5.9,2.2,0.0,1039.99,-5.52,84
2021-01-06 03:00:00,31.3,95,30.0,3.05,5.66,311,315,5.7,2.4,0.0,997.41,-5.53,86
2021-01-06 04:00:00,31.9,96,30.8,2.66,5.11,326,337,5.7,1.5,0.0,1049.48,-5.64,84
2021-01-06 05:00:00,32.9,93,31.2,2.85,5.38,342,350,5.3,1.8,0.0,994.22,-5.9,84
2021-01-06 06:00:00,33.1,93,31.3,2.42,4.88,322,337,5.3,1.2,0.0,1069.42,-6.1,85
2021-01-06 07:00:00,33.4,93,31.6,2.33,4.61,317,330,4.7,1.1,0.0,1078.58,-5.55,83
2021-01-06 08:00:00,33.9,92,31.8,2.62,4.96,320,332,4.7,0.5,0.0,1003.9,-5.65,89
2021-01-06 09:00:00,35.5,88,32.1,3.41,5.28,328,333,6.7,1.3,0.0,1032.2,-4.95,88
2021-01-06 10:00:00,35.9,85,32.0,3.01,4.46,339,340,7.1,0.7,0.0,1053.29,4.92,87
2021-01-06 11:00:00,35.8,85,31.9,3.04,4.59,343,344,6.4,1.2,0.0,1036.37,16.42,85
2021-01-06 12:00:00,36.9,74,29.4,3.54,5.26,352,351,7.2,1.7,0.0,1010.13,15.47,85
2021-01-06 13:00:00,37.0,71,28.4,3.2,5.0,2,2,7.3,2.4,0.0,1050.25,20.74,88
2021-01-06 14:00:00,36.1,77,29.6,3.55,5.61,10,11,7.1,2.6,0.0,986.63,15.25,94
2021-01-06 15:00:00,35.4,82,30.4,3.32,5.54,7,7,7.2,5.0,0.0,998.17,1.92,95
2021-01-06 16:00:00,34.1,86,30.3,2.91,5.5,356,0,6.7,3.1,0.0,1028.79,-1.89,92
2021-01-06 17:00:00,32.0,93,30.1,2.53,5.35,342,352,5.5,3.9,0.0,1016.16,-4.52,93
2021-01-06 18:00:00,31.4,95,30.3,2.24,5.22,350,356,5.3,3.8,0.0,977.21,-4.62,96
2021-01-06 19:00:00,31.1,96,30.1,2.5,5.5,358,0,4.1,3.3,0.0,1063.63,-5.23,96
2021-01-06 20:00:00,31.0,95,29.8,2.7,5.9,0,1,4.7,4.4,0.0,973.73,-5.21,97
2021-01-06 21:00:00,31.0,95,29.6,2.53,5.72,351,355,4.8,5.0,0.0,989.7,-4.46,95
2021-01-06 22:00:00,30.2,95,29.0,2.56,5.77,339,351,4.4,4.9,0.0,1030.78,-4.86,92
2021-01-06 23:00:00,30.8,95,29.5,2.68,5.57,333,351,4.9,4.4,0.0,1062.26,-4.28,91
2021-01-07 00:00:00,30.3,95,29.1,2.64,5.73,335,354,4.7,3.7,0.0,1041.3,-4.48,88
2021-01-07 01:00:00,30.3,92,28.4,3.01,6.31,354,4,5.3,3.7,0.0,975.24,-4.57,89
2021-01-07 02:00:00,30.3,89,27.5,2.81,5.91,356,4,5.5,3.6,0.0,989.69,-4.79,91
2021-01-07 03:00:00,29.8,88,26.7,2.73,5.72,352,5,4.9,2.8,0.0,1044.22,-4.91,92
2021-01-07 04:00:00,29.9,86,26.2,2.6,5.41,358,12,4.9,0.7,0.0,1050.68,-5.76,93
2021-01-07 05:00:00,29.7,85,25.8,2.81,5.57,356,9,4.8,0.5,0.0,1008.67,-7.43,97
2021-01-07 06:00:00,29.3,89,26.3,2.4,5.47,358,9,5.5,0.9,0.0,977.98,-6.66,96
2021-01-07 07:00:00,30.3,88,27.0,2.62,5.02,353,6,5.0,2.9,0.0,967.76,-6.22,96
2021-01-07 08:00:00,30.6,87,27.1,2.53,4.71,342,356,4.9,3.7,0.0,1009.53,-6.14,96
2021-01-07 09:00:00,31.6,79,25.8,3.79,5.68,12,14,7.8,1.8,0.0,1023.64,-6.16,97
2021-01-07 10:00:00,32.3,74,25.0,4.08,5.88,17,18,8.7,1.8,0.0,1026.78,2.77,93
2021-01-07 11:00:00,32.1,74,24.9,3.89,5.6,18,19,8.7,2.6,0.0,987.44,34.71,84
2021-01-07 12:00:00,32.3,73,24.7,3.76,5.47,17,18,8.4,1.0,0.0,1059.29,62.95,84
2021-01-07 13:00:00,32.1,73,24.4,3.61,5.26,14,14,8.4,0.4,60.16,1008.7,98.46,81
2021-01-07 14:00:00,31.9,72,24.0,3.81,5.55,14,14,8.2,1.1,61.84,1042.79,85.64,83
2021-01-07 15:00:00,30.4,77,24.0,4.12,6.28,14,14,8.5,1.4,30.04,975.74,40.24,85
2021-01-07 16:00:00,28.9,81,23.9,3.67,6.06,11,13,8.6,0.6,0.0,1062.41,-0.52,89
2021-01-07 17:00:00,28.3,84,24.1,3.42,5.92,7,12,7.4,1.6,0.0,1047.4,-6.69,87
2021-01-07 18:00:00,28.5,83,24.0,3.1,5.71,358,3,6.8,1.5,0.0,1015.84,-6.97,91
2021-01-07 19:00:00,28.3,85,24.3,3.1,5.54,0,7,6.0,1.1,0.0,1027.51,-6.94,92
2021-01-07 20:00:00,27.9,86,24.4,3.1,5.67,2,9,5.8,1.2,0.0,1052.13,-6.92,93
2021-01-07 21:00:00,28.0,86,24.3,3.21,5.85,5,13,5.9,1.2,0.0,1032.33,-6.77,92
2021-01-07 22:00:00,28.1,86,24.3,3.08,5.63,13,20,6.0,0.6,0.0,1038.32,-4.4,93
2021-01-07 23:00:00,27.8,86,24.1,3.1,5.55,21,26,5.8,1.3,0.0,1042.17,-6.29,91
2021-01-08 00:00:00,27.6,86,24.0,2.79,5.01,21,29,5.7,1.4,0.0,1023.2,-5.96,89
2021-01-08 01:00:00,27.5,87,24.2,2.6,4.65,16,28,5.1,1.6,0.0,1000.03,-7.31,93
2021-01-08 02:00:00,27.7,87,24.4,2.38,4.29,15,28,4.7,1.6,0.0,978.29,-7.24,91
2021-01-08 03:00:00,27.7,87,24.4,2.82,5.01,17,26,5.2,0.8,0.0,1075.12,-6.29,95
2021-01-08 04:00:00,27.4,88,24.2,3.1,5.28,21,27,5.9,0.9,0.0,1039.94,-5.74,93
2021-01-08 05:00:00,27.2,87,23.8,3.42,5.59,21,27,6.6,1.0,0.0,1032.3,-5.18,96
2021-01-08 06:00:00,26.9,90,24.4,2.82,5.15,354,8,7.2,0.9,0.0,977.26,-4.75,97
2021-01-08 07:00:00,26.8,88,23.8,3.85,6.18,9,14,7.3,0.5,0.0,978.06,-5.02,99
2021-01-08 08:00:00,26.9,85,23.0,4.81,7.4,17,19,9.6,1.1,0.0,976.36,-4.64,96
2021-01-08 09:00:00,27.7,80,22.5,4.62,7.05,18,18,9.8,0.8,0.0,999.69,-4.92,97
2021-01-08 10:00:00,27.7,79,22.0,4.27,6.29,16,18,9.8,0.8,0.0,1014.45,-1.7,98
2021-01-08 11:00:00,27.8,77,21.5,3.74,5.41,16,16,9.2,1.2,0.0,1004.9,7.64,97
2021-01-08 12:00:00,28.1,75,21.3,3.67,5.2,11,11,8.5,0.8,0.0,991.32,23.7,99
2021-01-08 13:00:00,27.7,75,21.0,3.81,5.42,3,5,8.5,0.5,0.0,1050.21,52.19,99
2021-01-08 14:00:00,27.1,77,20.7,4.0,5.9,0,2,8.6,0.9,0.0,1048.57,51.47,97
2021-01-08 15:00:00,26.3,80,21.0,4.1,6.1,0,1,8.8,0.9,0.0,984.27,18.56,95
2021-01-08 16:00:00,25.9,82,21.1,3.71,5.9,357,1,8.6,1.1,0.0,1010.43,-1.85,95
2021-01-08 17:00:00,25.9,83,21.6,3.7,6.31,358,4,7.2,0.4,0.0,1061.24,-6.31,95
2021-01-08 18:00:00,26.5,89,23.7,3.28,6.2,348,358,7.4,1.2,0.0,1045.85,-6.74,95
2021-01-08 19:00:00,27.4,86,23.7,3.32,6.06,7,13,6.6,0.7,0.0,993.53,-6.69,97
2021-01-08 20:00:00,27.4,86,23.8,3.16,5.79,11,18,6.4,0.8,0.0,984.97,-6.6,95
2021-01-08 21:00:00,27.6,86,24.0,2.86,5.48,12,21,5.8,0.6,0.0,1035.28,-6.03,98
2021-01-08 22:00:00,28.1,85,24.2,2.77,5.24,13,24,5.1,0.1,0.0,1021.39,-6.08,98
2021-01-08 23:00:00,27.2,87,23.8,2.53,5.33,9,23,4.8,1.6,0.0,972.64,-5.42,99
2021-01-09 00:00:00,25.9,89,23.1,2.5,5.5,0,19,4.1,1.1,0.0,977.33,-5.85,96
2021-01-09 01:00:00,25.8,88,22.9,2.52,5.54,353,17,4.0,0.7,0.0,1069.12,-6.07,98
2021-01-09 02:00:00,26.6,87,23.3,2.42,5.22,353,17,4.1,1.8,0.0,1039.35,-6.45,94
2021-01-09 03:00:00,27.6,85,23.8,2.55,5.3,349,11,4.1,2.5,0.0,1043.86,-5.73,95
2021-01-09 04:00:00,28.0,85,24.0,2.53,5.38,351,10,4.1,1.6,0.0,980.55,-6.0,95
2021-01-09 05:00:00,27.1,87,23.8,2.75,5.74,350,7,4.4,0.5,0.0,990.81,-6.9,97
2021-01-09 06:00:00,26.7,90,24.2,2.12,5.83,352,6,4.5,0.9,0.0,1052.39,-6.29,95
2021-01-09 07:00:00,27.7,90,25.3,2.57,5.61,347,3,4.5,0.4,0.0,1003.35,-5.29,96
2021-01-09 08:00:00,29.4,87,25.9,2.6,5.02,337,354,4.1,1.1,0.0,1000.16,-6.08,97
2021-01-09 09:00:00,32.0,79,26.1,2.25,4.49,339,348,4.6,0.7,0.0,1050.95,-4.94,99
2021-01-09 10:00:00,34.9,69,25.9,2.57,3.67,347,349,5.9,1.5,0.0,1016.06,-0.6,99
2021-01-09 11:00:00,37.1,64,26.0,2.56,3.54,339,344,6.5,0.9,0.0,979.45,8.61,100
2021-01-09 12:00:00,37.7,63,26.4,2.51,3.31,331,335,6.5,1.1,0.0,1003.37,16.77,100
2021-01-09 13:00:00,37.8,62,25.8,2.52,3.36,326,330,6.2,0.9,0.0,1011.65,20.48,100
2021-01-09 14:00:00,37.1,60,24.5,2.58,3.55,324,328,6.2,0.6,0.0,1008.58,15.69,98
2021-01-09 15:00:00,35.0,63,23.6,2.33,3.76,329,331,5.8,1.2,0.0,1026.21,3.07,100
2021-01-09 16:00:00,30.0,77,23.8,2.69,4.62,338,342,4.9,0.6,0.0,1028.37,-3.14,100
2021-01-09 17:00:00,26.9,88,23.9,2.51,5.0,337,348,4.3,1.8,0.0,969.81,-5.14,98
2021-01-09 18:00:00,25.8,92,23.8,1.63,4.07,313,332,3.8,0.6,0.0,1028.21,-5.5,98
2021-01-09 19:00:00,26.6,93,24.8,1.65,2.92,284,322,3.1,1.3,0.0,1048.22,-5.89,100
2021-01-09 20:00:00,24.7,94,23.2,1.82,2.58,261,306,2.8,3.1,0.0,980.98,-6.05,98
2021-01-09 21:00:00,23.9,92,21.9,1.9,3.04,267,297,2.9,4.6,0.0,1048.24,-5.33,100
2021-01-09 22:00:00,23.4,90,20.8,2.28,4.12,285,299,3.3,5.3,0.0,960.78,-4.4,98
2021-01-09 23:00:00,23.3,89,20.4,2.36,4.6,306,326,3.8,4.5,0.0,977.72,-4.66,97
2021-01-10 00:00:00,24.2,91,22.0,2.2,4.52,321,342,3.8,4.6,0.0,992.18,-4.84,98
2021-01-10 01:00:00,25.5,91,23.3,2.13,4.2,319,335,3.8,4.2,0.0,1053.03,-5.02,96
2021-01-10 02:00:00,25.3,92,23.3,2.02,4.0,303,323,3.3,3.9,0.0,1040.11,-4.91,95
2021-01-10 03:00:00,25.3,91,23.1,2.1,3.96,295,313,3.4,4.0,0.0,976.41,-5.0,96
2021-01-10 04:00:00,25.1,91,23.0,1.9,3.69,288,311,3.4,3.7,0.0,1013.45,-4.8,95
2021-01-10 05:00:00,25.7,90,23.1,1.82,3.13,261,297,3.2,3.7,0.0,964.9,-4.67,97
2021-01-10 06:00:00,26.2,89,23.4,1.75,3.91,246,267,3.5,4.1,0.0,1016.03,-4.99,97
2021-01-10 07:00:00,26.3,88,23.3,2.42,4.51,246,257,4.3,3.8,0.0,968.64,-4.47,95
2021-01-10 08:00:00,26.8,86,23.3,2.38,4.34,248,255,4.3,3.0,0.0,1032.21,-4.81,97
2021-01-10 09:00:00,28.4,78,22.5,3.0,4.3,268,270,6.5,2.9,0.0,1047.75,-4.69,97
2021-01-10 10:00:00,29.5,73,22.1,2.71,3.71,274,273,6.8,2.7,0.0,1003.81,-1.99,96
2021-01-10 11:00:00,30.3,70,21.7,2.7,3.7,270,272,6.5,4.4,0.0,1001.1,23.96,95
2021-01-10 12:00:00,31.2,66,21.3,2.81,3.81,266,267,6.8,4.3,0.0,975.07,15.47,95
2021-01-10 13:00:00,31.3,63,20.3,2.72,3.82,264,264,6.8,3.8,0.0,1032.46,13.72,94
2021-01-10 14:00:00,31.2,62,19.7,2.4,3.3,270,268,6.5,3.2,0.0,1050.88,6.03,96
2021-01-10 15:00:00,30.8,64,20.1,2.0,2.81,270,266,5.6,3.8,0.0,1033.49,-1.15,96
2021-01-10 16:00:00,27.8,75,20.9,1.32,2.8,279,272,4.3,3.2,0.0,1008.65,-3.67,97
2021-01-10 17:00:00,26.5,80,21.2,1.24,3.11,284,276,2.3,3.0,0.0,986.85,-3.6,95
2021-01-10 18:00:00,23.5,89,20.7,1.99,4.24,252,255,2.1,3.7,0.0,981.69,-3.86,96
