,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV,precio_eur_Wh,demanda_W
17,2021-01-01 17:00:00,31.2,90,28.5,4.73,8.4,84,89,9.2,3.8,0.0,1037.23,-6.92,51,19.146,667.3295021425665
18,2021-01-01 18:00:00,31.0,90,28.4,4.26,7.42,81,85,9.5,4.7,0.0,1032.06,-6.13,47,27.787,602.3615130494811
19,2021-01-01 19:00:00,31.0,94,29.5,3.44,6.45,64,71,8.7,4.2,0.0,1021.64,-6.16,47,27.787,503.8603981386293
20,2021-01-01 20:00:00,31.1,97,30.3,3.12,5.86,50,63,6.6,4.8,0.0,1055.57,-5.92,48,27.787,1111.8528947223795
21,2021-01-01 21:00:00,31.2,97,30.6,3.56,6.51,38,45,6.7,3.3,0.0,1043.41,-6.29,49,27.787,639.4938606520418
22,2021-01-01 22:00:00,31.4,97,30.6,3.8,6.92,35,37,7.7,4.0,0.0,1057.58,-6.17,48,19.146,792.1446485352182
23,2021-01-01 23:00:00,31.7,95,30.5,4.25,7.68,30,35,8.4,2.6,0.0,984.99,-6.6,47,19.146,866.3618432936917
24,2021-01-02 00:00:00,31.8,95,30.6,2.44,5.06,19,30,8.4,1.2,0.0,982.49,-7.94,62,0.703,956.0699842170359
25,2021-01-02 01:00:00,31.6,97,30.9,2.75,5.32,350,5,5.3,1.1,0.0,995.43,-7.36,66,0.703,1285.1759613930135
26,2021-01-02 02:00:00,31.9,97,31.1,3.72,6.87,336,344,7.0,1.0,0.0,1025.23,-7.23,65,0.703,699.6737821583597
27,2021-01-02 03:00:00,32.3,95,31.2,3.71,7.09,346,351,8.2,0.7,0.0,995.72,-6.47,67,0.703,1014.2344384136117
28,2021-01-02 04:00:00,32.1,97,31.3,3.94,7.4,336,341,8.5,1.4,0.0,1047.98,-7.63,61,0.703,1092.4145688620424
29,2021-01-02 05:00:00,32.3,97,31.7,3.45,6.68,338,343,7.6,0.6,0.0,999.91,-7.05,64,0.703,218.5801650879991
30,2021-01-02 06:00:00,33.1,95,31.8,2.92,5.59,329,336,6.6,1.5,0.0,983.44,-6.34,59,0.703,443.01794076057536
31,2021-01-02 07:00:00,32.7,94,31.2,2.33,4.79,317,331,5.5,1.1,0.0,1043.45,-5.85,63,0.703,268.2096494749166
32,2021-01-02 08:00:00,33.0,93,31.2,2.16,4.05,304,320,4.1,0.4,0.0,1045.14,-6.21,66,0.703,226.0206371941118
33,2021-01-02 09:00:00,33.9,89,31.2,2.06,3.18,309,314,4.6,1.3,0.0,1002.74,-6.07,66,0.703,579.5542149013334
34,2021-01-02 10:00:00,35.2,76,28.3,1.84,2.48,315,317,5.0,0.4,7.18,1019.36,6.24,67,0.703,586.2528132298237
35,2021-01-02 11:00:00,35.7,71,27.1,1.92,2.56,321,321,4.9,1.0,9.31,982.72,41.82,66,0.703,523.3589392465844
36,2021-01-02 12:00:00,36.4,67,26.3,1.64,2.22,322,324,4.9,1.0,59.62,1048.17,67.74,58,0.703,513.2296384213595
37,2021-01-02 13:00:00,36.9,65,26.1,1.35,1.7,312,315,4.6,1.5,60.75,1037.26,94.97,51,0.703,368.3704798044687
38,2021-01-02 14:00:00,36.8,65,26.1,1.14,1.44,308,304,3.9,1.1,62.24,1055.59,80.96,50,0.703,778.9631185585099
39,2021-01-02 15:00:00,35.6,77,29.0,0.5,0.99,307,315,3.2,1.6,58.49,988.88,37.56,51,0.703,608.1067456177209
40,2021-01-02 16:00:00,33.9,71,25.5,0.41,0.51,346,11,1.0,2.2,17.04,1017.09,0.68,50,0.703,385.42676439134516
41,2021-01-02 17:00:00,31.3,79,25.5,0.92,1.21,131,114,1.1,1.4,0.0,1036.78,-5.91,53,0.703,646.6238370778891
42,2021-01-02 18:00:00,29.3,83,24.7,1.24,2.06,104,119,1.9,0.7,0.0,980.56,-6.86,65,0.703,324.0719647806529
43,2021-01-02 19:00:00,28.2,91,25.9,1.32,2.7,99,129,1.6,1.5,0.0,971.9,-6.98,68,0.703,936.5242814551474
44,2021-01-02 20:00:00,28.6,91,26.3,1.35,3.61,138,146,1.7,1.3,0.0,1056.48,-7.1,69,0.703,758.779981600017
45,2021-01-02 21:00:00,29.4,91,27.1,2.09,4.16,163,156,3.0,1.4,0.0,985.93,-6.59,75,0.703,1162.5222843539818
46,2021-01-02 22:00:00,29.8,91,27.4,1.3,3.2,122,141,3.2,0.6,0.0,1019.22,-6.69,75,0.703,811.7110760894109
47,2021-01-02 23:00:00,29.7,91,27.3,1.39,3.11,150,147,1.8,0.7,0.0,1036.11,-6.38,75,0.703,1020.0680211778108
48,2021-01-03 00:00:00,29.0,92,27.0,1.36,3.23,163,158,2.0,1.3,0.0,1024.43,-6.2,75,0.703,1046.7102793432796
49,2021-01-03 01:00:00,29.5,91,27.1,1.61,3.54,173,172,2.8,1.9,0.0,1046.22,-6.27,78,0.703,684.8544555255271
50,2021-01-03 02:00:00,29.7,90,27.0,1.0,1.79,53,117,2.4,0.6,0.0,973.02,-5.67,79,0.703,1469.5846277645587
51,2021-01-03 03:00:00,29.6,90,27.1,0.81,1.87,60,106,2.4,0.7,0.0,988.78,-5.55,82,0.703,1275.1328233611146
52,2021-01-03 04:00:00,29.9,90,27.2,0.76,2.11,23,121,1.5,0.8,0.0,1018.63,-6.41,81,0.703,1439.498941564189
53,2021-01-03 05:00:00,30.0,91,27.6,1.72,3.0,36,64,3.9,1.6,0.0,963.74,-7.14,82,0.703,557.9309401710595
54,2021-01-03 06:00:00,28.8,94,27.4,2.09,3.48,107,129,2.7,0.4,0.0,955.86,-5.96,85,0.703,439.1599915244341
55,2021-01-03 07:00:00,31.0,91,28.7,1.21,2.48,114,133,2.8,0.1,0.0,964.61,-5.95,83,0.703,568.7496940092467
56,2021-01-03 08:00:00,31.1,92,28.9,0.57,1.42,135,141,1.9,0.3,0.0,1016.49,-6.3,79,0.703,235.3970008207678
57,2021-01-03 09:00:00,31.9,89,29.0,0.4,0.71,180,172,1.8,0.5,0.0,1015.66,-5.23,82,0.703,278.3931449676581
58,2021-01-03 10:00:00,32.7,86,29.0,0.4,0.5,270,270,1.9,0.7,0.0,1014.45,-1.36,81,0.703,218.09091556421524
59,2021-01-03 11:00:00,33.9,80,28.4,0.81,1.12,277,280,2.9,1.5,0.0,991.83,10.12,79,0.703,330.13213230530573
60,2021-01-03 12:00:00,34.7,76,28.0,1.3,1.8,302,304,3.7,0.7,0.0,993.67,38.0,77,0.703,572.0741027826374
61,2021-01-03 13:00:00,35.3,73,27.6,1.35,1.84,312,311,3.8,1.2,39.7,1002.53,60.1,78,0.703,489.94432224172715
62,2021-01-03 14:00:00,35.7,72,27.6,1.75,2.42,301,300,4.2,0.5,57.95,996.96,85.78,80,0.703,880.1162564063505
63,2021-01-03 15:00:00,35.3,74,27.8,2.11,3.0,301,300,4.4,1.2,20.77,944.63,29.28,79,0.703,549.7273286855125
64,2021-01-03 16:00:00,33.7,80,28.2,1.64,3.19,308,302,4.4,0.8,3.9,1000.29,-0.63,85,0.703,496.65415678116653
65,2021-01-03 17:00:00,32.5,85,28.5,1.68,3.18,287,298,2.8,1.3,0.0,966.91,-6.08,83,0.703,679.887258210774
66,2021-01-03 18:00:00,30.1,94,28.5,1.35,3.2,312,321,3.4,0.3,0.0,1018.89,-7.21,87,0.703,398.64695748233385
67,2021-01-03 19:00:00,29.9,96,28.8,1.96,3.76,285,295,3.3,4.2,0.0,1022.3,-6.26,73,0.703,861.5378865278278
68,2021-01-03 20:00:00,29.6,95,28.5,2.09,4.11,287,288,3.6,0.7,0.0,1034.45,-6.92,74,0.703,574.5506436797708
69,2021-01-03 21:00:00,29.4,94,27.8,1.94,3.9,258,271,3.6,1.0,0.0,1033.47,-7.48,72,0.703,1486.8869366005174
70,2021-01-03 22:00:00,28.9,95,27.6,1.77,3.5,254,268,3.1,1.8,0.0,1015.23,-7.03,71,0.703,1272.2447692966575
71,2021-01-03 23:00:00,28.6,96,27.6,1.25,2.5,241,268,2.6,2.2,0.0,1007.45,-6.12,70,0.703,698.7156815341724
72,2021-01-04 00:00:00,28.0,97,27.4,1.7,2.95,230,246,2.5,3.1,0.0,1019.53,-5.27,64,0.703,505.5221171236024
73,2021-01-04 01:00:00,27.9,98,27.5,1.86,3.49,234,243,3.0,2.1,0.0,938.94,-6.29,63,0.703,1315.4614284548343
74,2021-01-04 02:00:00,28.0,97,27.3,2.06,4.03,241,247,3.3,4.2,0.0,1025.55,-6.85,63,0.703,1206.8573438476171
75,2021-01-04 03:00:00,27.6,96,26.7,2.47,4.74,249,252,3.9,4.2,0.0,1037.26,-6.63,66,0.703,1229.0071680409874
76,2021-01-04 04:00:00,27.0,97,26.4,2.38,4.75,248,255,3.9,5.3,0.0,1031.29,-6.11,64,0.703,1271.2703466859457
77,2021-01-04 05:00:00,27.2,95,26.0,2.61,5.13,238,249,4.1,4.7,0.0,980.3,-6.03,63,0.703,229.61786069363615
78,2021-01-04 06:00:00,27.4,95,26.0,2.15,5.16,208,224,4.3,2.0,0.0,989.43,-6.16,64,0.703,343.386291417709
79,2021-01-04 07:00:00,29.3,93,27.4,2.31,4.36,198,212,5.0,5.8,0.0,1015.55,-5.94,67,0.703,246.34762381005189
80,2021-01-04 08:00:00,30.1,93,28.2,2.6,4.43,203,205,5.2,4.8,0.0,1011.21,-5.7,63,19.146,545.2413703502374
81,2021-01-04 09:00:00,31.1,92,28.9,2.36,3.72,216,216,5.2,5.5,0.0,954.04,-5.06,53,19.146,449.3192507310232
82,2021-01-04 10:00:00,32.0,87,28.5,3.22,4.64,234,233,7.1,8.8,0.0,986.99,0.68,43,19.146,332.3592099410597
83,2021-01-04 11:00:00,32.0,85,27.9,2.97,4.17,225,226,7.1,8.9,29.82,1008.01,36.15,45,19.146,225.42334011440946
84,2021-01-04 12:00:00,32.4,82,27.6,2.58,3.72,216,216,6.6,7.4,43.21,1038.8,74.24,44,19.146,517.6876252009636
85,2021-01-04 13:00:00,32.8,81,27.6,2.68,3.81,207,210,6.1,7.2,1.04,993.61,32.8,48,19.146,527.628325418723
86,2021-01-04 14:00:00,32.9,81,27.6,2.95,4.17,208,210,6.5,7.8,0.0,968.02,21.0,59,19.146,810.7243248366449
87,2021-01-04 15:00:00,32.6,81,27.5,2.86,4.29,205,208,6.5,7.8,0.0,993.18,15.93,63,19.146,746.2902299486492
88,2021-01-04 16:00:00,31.9,85,27.9,1.96,3.81,195,203,6.1,6.1,0.0,1038.67,-0.48,59,19.146,921.0489198034286
89,2021-01-04 17:00:00,31.4,88,28.2,2.31,4.52,198,205,4.0,6.4,0.0,990.49,-5.53,61,19.146,630.5504476133644
90,2021-01-04 18:00:00,30.4,90,27.7,2.15,4.52,202,208,4.7,7.3,0.0,1067.32,-5.57,67,27.787,383.7159721568112
91,2021-01-04 19:00:00,30.6,89,27.7,2.15,4.16,202,207,4.3,5.2,0.0,1017.89,-5.47,82,27.787,799.2713510560965
92,2021-01-04 20:00:00,30.3,90,27.7,2.2,4.12,219,219,3.9,4.7,0.0,1002.43,-5.31,75,27.787,1260.7850486168975
93,2021-01-04 21:00:00,29.8,92,27.6,2.05,3.96,223,223,3.9,4.8,0.0,1011.91,-4.8,72,27.787,1061.2771975694964
94,2021-01-04 22:00:00,29.4,92,27.3,2.05,4.03,227,226,3.6,4.7,0.0,1053.35,-4.75,71,19.146,1270.9671799545608
95,2021-01-04 23:00:00,28.8,92,26.7,2.2,4.28,231,233,3.7,1.9,0.0,993.58,-5.65,73,19.146,993.7955963643908
96,2021-01-05 00:00:00,28.5,91,26.4,2.05,3.92,227,232,3.7,2.9,0.0,1018.53,-5.72,72,0.703,1022.7328293819941
97,2021-01-05 01:00:00,28.4,92,26.3,1.77,3.36,223,233,3.3,2.7,0.0,986.32,-6.09,72,0.703,927.5410183585496
98,2021-01-05 02:00:00,28.2,93,26.3,1.64,3.08,218,234,2.8,1.0,0.0,1076.13,-6.78,72,0.703,525.4191267440951
99,2021-01-05 03:00:00,28.2,92,26.2,1.3,2.48,184,223,2.8,1.2,0.0,1043.42,-6.79,75,0.703,607.8914269933044
100,2021-01-05 04:00:00,28.0,92,26.0,1.3,1.88,157,205,2.4,2.5,0.0,1058.39,-7.2,75,0.703,531.4291856867343
101,2021-01-05 05:00:00,28.4,91,26.0,1.49,2.35,160,192,2.7,2.2,0.0,1025.7,-6.34,72,0.703,454.56416450551217
102,2021-01-05 06:00:00,28.0,93,26.2,1.06,1.2,131,132,2.9,1.3,0.0,1039.26,-6.33,76,0.703,325.7423924305307
103,2021-01-05 07:00:00,29.3,89,26.5,1.14,1.57,142,153,2.7,0.8,0.0,985.88,-5.63,79,0.703,403.42827646588114
104,2021-01-05 08:00:00,29.4,90,26.7,1.04,1.51,163,172,2.6,1.5,0.0,1037.69,-6.46,79,19.146,563.0265895704372
105,2021-01-05 09:00:00,30.3,87,26.9,1.02,1.36,191,197,2.9,2.4,0.0,1068.59,-6.57,80,19.146,299.71689165954996
106,2021-01-05 10:00:00,31.0,86,27.3,1.21,1.66,204,213,3.3,2.3,24.84,1021.39,8.35,77,19.146,364.1531692142519
107,2021-01-05 11:00:00,31.9,84,27.6,1.28,1.75,231,239,3.5,2.1,57.05,1057.96,55.23,71,19.146,502.22045541721945
108,2021-01-05 12:00:00,32.4,83,27.8,1.32,1.82,279,279,3.5,0.4,62.12,1015.59,98.98,70,19.146,460.1587158441357
109,2021-01-05 13:00:00,33.0,82,28.1,1.75,2.42,301,300,4.1,1.2,61.74,1014.23,110.61,65,19.146,353.8859368801551
110,2021-01-05 14:00:00,33.0,82,28.2,1.91,2.76,313,314,4.4,1.3,39.73,1054.03,64.76,69,19.146,502.8260170396376
111,2021-01-05 15:00:00,33.0,83,28.3,1.91,2.76,313,314,4.4,1.6,34.26,1015.31,22.99,77,19.146,412.8549010778031
112,2021-01-05 16:00:00,32.1,87,28.7,1.92,3.54,309,313,4.1,1.6,3.04,1006.79,0.59,73,19.146,950.7883566398011
113,2021-01-05 17:00:00,31.3,92,29.3,2.12,3.97,315,319,3.9,0.6,0.0,1053.74,-6.21,80,19.146,865.6842656950919
114,2021-01-05 18:00:00,30.8,94,29.4,1.7,3.72,315,324,3.8,1.9,0.0,1048.4,-6.47,84,27.787,743.3826295572965
115,2021-01-05 19:00:00,31.1,94,29.6,1.98,3.74,311,326,3.4,0.3,0.0,1010.79,-6.37,81,27.787,910.0224131314023
116,2021-01-05 20:00:00,31.2,94,29.6,2.37,4.48,298,309,4.2,1.8,0.0,1083.99,-6.21,84,27.787,1303.6720768991145
117,2021-01-05 21:00:00,31.5,93,29.6,2.47,4.66,291,301,4.5,1.5,0.0,1081.32,-6.13,82,27.787,686.5700588860359
118,2021-01-05 22:00:00,31.7,92,29.6,2.34,4.55,290,303,4.5,2.0,0.0,1048.82,-6.07,82,19.146,1392.5589984899777
119,2021-01-05 23:00:00,31.7,91,29.4,2.5,4.74,307,316,4.5,1.4,0.0,1070.1,-5.7,80,19.146,1039.3422419156507
120,2021-01-06 00:00:00,31.7,90,29.1,2.69,5.24,312,318,5.0,1.9,0.0,999.75,-6.63,82,0.703,1307.4401551640626
121,2021-01-06 01:00:00,31.4,91,29.1,2.98,5.59,310,314,5.6,2.2,0.0,1007.69,-5.82,84,0.703,1396.0912999234934
122,2021-01-06 02:00:00,31.3,93,29.5,3.0,5.59,307,316,5.9,2.2,0.0,1039.99,-5.52,84,0.703,818.0034749718639
123,2021-01-06 03:00:00,31.3,95,30.0,3.05,5.66,311,315,5.7,2.4,0.0,997.41,-5.53,86,0.703,610.0519245276768
124,2021-01-06 04:00:00,31.9,96,30.8,2.66,5.11,326,337,5.7,1.5,0.0,1049.48,-5.64,84,0.703,727.9351625419417
125,2021-01-06 05:00:00,32.9,93,31.2,2.85,5.38,342,350,5.3,1.8,0.0,994.22,-5.9,84,0.703,370.8431154505025
126,2021-01-06 06:00:00,33.1,93,31.3,2.42,4.88,322,337,5.3,1.2,0.0,1069.42,-6.1,85,0.703,527.2059063689973
127,2021-01-06 07:00:00,33.4,93,31.6,2.33,4.61,317,330,4.7,1.1,0.0,1078.58,-5.55,83,0.703,544.2922333025374
128,2021-01-06 08:00:00,33.9,92,31.8,2.62,4.96,320,332,4.7,0.5,0.0,1003.9,-5.65,89,19.146,202.78085221247628
129,2021-01-06 09:00:00,35.5,88,32.1,3.41,5.28,328,333,6.7,1.3,0.0,1032.2,-4.95,88,19.146,404.2989210310263
130,2021-01-06 10:00:00,35.9,85,32.0,3.01,4.46,339,340,7.1,0.7,0.0,1053.29,4.92,87,19.146,366.9644012595116
131,2021-01-06 11:00:00,35.8,85,31.9,3.04,4.59,343,344,6.4,1.2,0.0,1036.37,16.42,85,19.146,288.8431241882921
132,2021-01-06 12:00:00,36.9,74,29.4,3.54,5.26,352,351,7.2,1.7,0.0,1010.13,15.47,85,19.146,383.90575713357794
133,2021-01-06 13:00:00,37.0,71,28.4,3.2,5.0,2,2,7.3,2.4,0.0,1050.25,20.74,88,19.146,536.3306199825396
134,2021-01-06 14:00:00,36.1,77,29.6,3.55,5.61,10,11,7.1,2.6,0.0,986.63,15.25,94,19.146,960.0367927387634
135,2021-01-06 15:00:00,35.4,82,30.4,3.32,5.54,7,7,7.2,5.0,0.0,998.17,1.92,95,19.146,526.2420524145286
136,2021-01-06 16:00:00,34.1,86,30.3,2.91,5.5,356,0,6.7,3.1,0.0,1028.79,-1.89,92,19.146,663.1534352203562
137,2021-01-06 17:00:00,32.0,93,30.1,2.53,5.35,342,352,5.5,3.9,0.0,1016.16,-4.52,93,19.146,792.1132712266244
138,2021-01-06 18:00:00,31.4,95,30.3,2.24,5.22,350,356,5.3,3.8,0.0,977.21,-4.62,96,27.787,554.5407216655058
139,2021-01-06 19:00:00,31.1,96,30.1,2.5,5.5,358,0,4.1,3.3,0.0,1063.63,-5.23,96,27.787,980.2474579046725
140,2021-01-06 20:00:00,31.0,95,29.8,2.7,5.9,0,1,4.7,4.4,0.0,973.73,-5.21,97,27.787,1462.4472949421113
141,2021-01-06 21:00:00,31.0,95,29.6,2.53,5.72,351,355,4.8,5.0,0.0,989.7,-4.46,95,27.787,751.7822958253641
142,2021-01-06 22:00:00,30.2,95,29.0,2.56,5.77,339,351,4.4,4.9,0.0,1030.78,-4.86,92,19.146,997.2485058923854
143,2021-01-06 23:00:00,30.8,95,29.5,2.68,5.57,333,351,4.9,4.4,0.0,1062.26,-4.28,91,19.146,800.8783098167696
144,2021-01-07 00:00:00,30.3,95,29.1,2.64,5.73,335,354,4.7,3.7,0.0,1041.3,-4.48,88,0.703,784.8404943774676
145,2021-01-07 01:00:00,30.3,92,28.4,3.01,6.31,354,4,5.3,3.7,0.0,975.24,-4.57,89,0.703,536.8869473545328
146,2021-01-07 02:00:00,30.3,89,27.5,2.81,5.91,356,4,5.5,3.6,0.0,989.69,-4.79,91,0.703,1109.564333979897
147,2021-01-07 03:00:00,29.8,88,26.7,2.73,5.72,352,5,4.9,2.8,0.0,1044.22,-4.91,92,0.703,1002.6790232288615
148,2021-01-07 04:00:00,29.9,86,26.2,2.6,5.41,358,12,4.9,0.7,0.0,1050.68,-5.76,93,0.703,551.4787512499894
149,2021-01-07 05:00:00,29.7,85,25.8,2.81,5.57,356,9,4.8,0.5,0.0,1008.67,-7.43,97,0.703,311.45858569464457
150,2021-01-07 06:00:00,29.3,89,26.3,2.4,5.47,358,9,5.5,0.9,0.0,977.98,-6.66,96,0.703,563.3063543866615
151,2021-01-07 07:00:00,30.3,88,27.0,2.62,5.02,353,6,5.0,2.9,0.0,967.76,-6.22,96,0.703,295.824756266789
152,2021-01-07 08:00:00,30.6,87,27.1,2.53,4.71,342,356,4.9,3.7,0.0,1009.53,-6.14,96,19.146,257.9579488364892
153,2021-01-07 09:00:00,31.6,79,25.8,3.79,5.68,12,14,7.8,1.8,0.0,1023.64,-6.16,97,19.146,395.78110411102523
154,2021-01-07 10:00:00,32.3,74,25.0,4.08,5.88,17,18,8.7,1.8,0.0,1026.78,2.77,93,19.146,594.2601816442402
155,2021-01-07 11:00:00,32.1,74,24.9,3.89,5.6,18,19,8.7,2.6,0.0,987.44,34.71,84,19.146,296.82210860460015
156,2021-01-07 12:00:00,32.3,73,24.7,3.76,5.47,17,18,8.4,1.0,0.0,1059.29,62.95,84,19.146,770.494883184115
157,2021-01-07 13:00:00,32.1,73,24.4,3.61,5.26,14,14,8.4,0.4,60.16,1008.7,98.46,81,19.146,833.1337307301023
158,2021-01-07 14:00:00,31.9,72,24.0,3.81,5.55,14,14,8.2,1.1,61.84,1042.79,85.64,83,19.146,466.3462807946797
159,2021-01-07 15:00:00,30.4,77,24.0,4.12,6.28,14,14,8.5,1.4,30.04,975.74,40.24,85,19.146,809.7514440283016
160,2021-01-07 16:00:00,28.9,81,23.9,3.67,6.06,11,13,8.6,0.6,0.0,1062.41,-0.52,89,19.146,557.4481929034773
161,2021-01-07 17:00:00,28.3,84,24.1,3.42,5.92,7,12,7.4,1.6,0.0,1047.4,-6.69,87,19.146,742.6140814155056
162,2021-01-07 18:00:00,28.5,83,24.0,3.1,5.71,358,3,6.8,1.5,0.0,1015.84,-6.97,91,27.787,743.4707975326263
163,2021-01-07 19:00:00,28.3,85,24.3,3.1,5.54,0,7,6.0,1.1,0.0,1027.51,-6.94,92,27.787,675.0422788523309
164,2021-01-07 20:00:00,27.9,86,24.4,3.1,5.67,2,9,5.8,1.2,0.0,1052.13,-6.92,93,27.787,590.2897700544083
165,2021-01-07 21:00:00,28.0,86,24.3,3.21,5.85,5,13,5.9,1.2,0.0,1032.33,-6.77,92,27.787,1335.3024955892379
166,2021-01-07 22:00:00,28.1,86,24.3,3.08,5.63,13,20,6.0,0.6,0.0,1038.32,-4.4,93,19.146,820.7800649717358
167,2021-01-07 23:00:00,27.8,86,24.1,3.1,5.55,21,26,5.8,1.3,0.0,1042.17,-6.29,91,19.146,686.5185103998542
168,2021-01-08 00:00:00,27.6,86,24.0,2.79,5.01,21,29,5.7,1.4,0.0,1023.2,-5.96,89,0.703,540.7751415547639
169,2021-01-08 01:00:00,27.5,87,24.2,2.6,4.65,16,28,5.1,1.6,0.0,1000.03,-7.31,93,0.703,1090.8929431882418
170,2021-01-08 02:00:00,27.7,87,24.4,2.38,4.29,15,28,4.7,1.6,0.0,978.29,-7.24,91,0.703,1177.5643618422823
171,2021-01-08 03:00:00,27.7,87,24.4,2.82,5.01,17,26,5.2,0.8,0.0,1075.12,-6.29,95,0.703,516.5878289278562
172,2021-01-08 04:00:00,27.4,88,24.2,3.1,5.28,21,27,5.9,0.9,0.0,1039.94,-5.74,93,0.703,1012.093058299281
173,2021-01-08 05:00:00,27.2,87,23.8,3.42,5.59,21,27,6.6,1.0,0.0,1032.3,-5.18,96,0.703,290.5983100791752
174,2021-01-08 06:00:00,26.9,90,24.4,2.82,5.15,354,8,7.2,0.9,0.0,977.26,-4.75,97,0.703,458.06911616377994
175,2021-01-08 07:00:00,26.8,88,23.8,3.85,6.18,9,14,7.3,0.5,0.0,978.06,-5.02,99,0.703,269.7465716019966
176,2021-01-08 08:00:00,26.9,85,23.0,4.81,7.4,17,19,9.6,1.1,0.0,976.36,-4.64,96,19.146,476.37509524098635
177,2021-01-08 09:00:00,27.7,80,22.5,4.62,7.05,18,18,9.8,0.8,0.0,999.69,-4.92,97,19.146,354.69413852021495
178,2021-01-08 10:00:00,27.7,79,22.0,4.27,6.29,16,18,9.8,0.8,0.0,1014.45,-1.7,98,19.146,574.6919954946939
179,2021-01-08 11:00:00,27.8,77,21.5,3.74,5.41,16,16,9.2,1.2,0.0,1004.9,7.64,97,19.146,255.0083776583973
180,2021-01-08 12:00:00,28.1,75,21.3,3.67,5.2,11,11,8.5,0.8,0.0,991.32,23.7,99,19.146,538.7464457351809
181,2021-01-08 13:00:00,27.7,75,21.0,3.81,5.42,3,5,8.5,0.5,0.0,1050.21,52.19,99,19.146,379.4314648684124
182,2021-01-08 14:00:00,27.1,77,20.7,4.0,5.9,0,2,8.6,0.9,0.0,1048.57,51.47,97,19.146,947.285532794994
183,2021-01-08 15:00:00,26.3,80,21.0,4.1,6.1,0,1,8.8,0.9,0.0,984.27,18.56,95,19.146,914.1375473666867
184,2021-01-08 16:00:00,25.9,82,21.1,3.71,5.9,357,1,8.6,1.1,0.0,1010.43,-1.85,95,19.146,480.55913940060896
185,2021-01-08 17:00:00,25.9,83,21.6,3.7,6.31,358,4,7.2,0.4,0.0,1061.24,-6.31,95,19.146,761.9888322239253
186,2021-01-08 18:00:00,26.5,89,23.7,3.28,6.2,348,358,7.4,1.2,0.0,1045.85,-6.74,95,27.787,872.0555401408511
187,2021-01-08 19:00:00,27.4,86,23.7,3.32,6.06,7,13,6.6,0.7,0.0,993.53,-6.69,97,27.787,688.6405681196236
188,2021-01-08 20:00:00,27.4,86,23.8,3.16,5.79,11,18,6.4,0.8,0.0,984.97,-6.6,95,27.787,1029.6505783560065
